candidate_id,captured_at,trading_date,model_version,ticker,price_at_screen,prev_close,day_volume,gap_pct,rvol,float_shares,score,tier,eligible,published,pick_id
13e993f3-157b-4266-8618-9469a6074cf5,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SES,0.58,0.5903,15844977,-1.74,1.19,284817180,,,gap_lt_min,0,
d164dc1e-5e6d-428c-9b69-47cf0312c59a,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,LAC,3.16,2.98,12988945,3.36,,,,,quote_budget,0,
a28dee33-b8cc-446a-b987-812ad617187c,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,BRBR,12.71,12.95,10693176,-0.31,,,,,price_band,0,
88d84bdd-8eed-44ae-9de7-b0ebed53244d,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,REPL,11.74,11.91,6004312,0.08,,,,,price_band,0,
358f8596-6588-461b-b7b3-35bc563a426a,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,IQ,1.34,1.31,4451619,1.53,,,,,quote_budget,0,
1b96308a-a2bb-4eb9-89ba-4b2e8fcfea14,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,LAES,2.5318,2.51,10167156,1.2,,,,,quote_budget,0,
79cb7c3c-f52f-482b-88eb-3d01e8274ffa,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SPCE,2.89,2.82,9750447,2.48,0.31,100133706,,,gap_lt_min,0,
ab60d8b2-e1d3-4915-a4c0-d0bbf611b14c,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SG,5.84,5.92,7900109,2.46,,,,,quote_budget,0,
158ca816-023c-459f-be25-712eead77e8e,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,RXT,5.1928,4.77,8999017,8.86,0.34,104733263,,,gap_lt_min,0,
744a5df9-889c-4289-b6a7-014ba95d1184,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SID,0.95,0.9299,2130677,1.06,,,,,quote_budget,0,
c67b7c3e-d570-4795-b7c6-bc22a6fc43a3,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,TWO,12.07,12.05,8641400,0.17,,,,,price_band,0,
fb321fae-55c1-44ad-90e3-f26761533555,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,COUR,6.1312,5.9,8104724,3.39,,,,,quote_budget,0,
d1d0adbd-0cd2-4037-91b9-3697c5ad6db7,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,TDOC,6.7613,6.68,5214084,0.76,,,,,quote_budget,0,
024d794b-2529-4df7-b770-fb9993067ef1,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,FLO,7.36,7.22,4796801,1.52,,,,,quote_budget,0,
e9a8ac3f-a1fd-463c-b525-82467c5ac2c7,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ALLO,1.93,1.84,4997144,3.26,,,,,quote_budget,0,
3d8989b7-f849-4562-be7d-179808cc0c40,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,WOLF,26.7399,24.35,6819418,11.13,,,,,price_band,0,
e5fa7c9e-33b3-43f1-9ccb-16e2bf1adca1,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ORC,6.44,6.47,5873403,0.86,,,,,quote_budget,0,
6dea71a2-165b-4c41-a188-01b88b278d7b,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,UAMY,6.2587,5.66,4176413,10.58,0.5,130281773,,,rvol_lt_min,0,
43622307-3ed3-4199-b072-2c7952109aa7,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,PSEC,2.2699,2.205,6288525,2.49,,,,,quote_budget,0,
a1cc68e2-7822-43f9-88f8-2b601e4543d1,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,HUN,10.31,10.02,5213510,4.09,,,,,price_band,0,
1b2ba0d2-3ec5-423a-997a-924756b44565,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,TLRY,4.6491,4.64,6254285,0.2,,,,,quote_budget,0,
65a95011-4d38-4283-b598-2103d31885b2,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CLBK,10.74,10.64,5778442,0.94,,,,,price_band,0,
748319fb-ddec-4ddb-9765-83df616a9586,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,FIP,3.5,3.43,5827692,2.94,,,,,quote_budget,0,
5a166ac6-f5a1-4ab9-afd5-2c331f444866,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CCO,2.43,2.42,4355469,0.41,,,,,quote_budget,0,
25df6e12-2aea-4190-8581-4beecbfd9dfb,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,IRWD,4.35,4.42,5734906,0.93,,,,,quote_budget,0,
6e5cf103-613a-4615-a0b4-c6668f449c2e,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SOC,4.45,4.82,5252560,-0.56,,,,,quote_budget,0,
de2b2e2c-a766-4299-bc8b-4fc41523f19e,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ABR,5.26,5.16,4386111,1.16,,,,,quote_budget,0,
46cd90ca-6498-44ff-ba5b-dc374be44c67,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,XRX,3.24,3.13,4203712,3.19,,,,,quote_budget,0,
e106c8ab-2bc5-4147-8563-d3e64ab893ef,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ULCC,7.98,7.69,5065880,3.77,1.09,69960271,,,gap_lt_min,0,
b539394b-9ee9-430f-af1f-85df1d6d4fe1,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CAPR,4.1999,4.2,4206257,0.72,,,,,quote_budget,0,
9d11fa38-ef8d-4356-b87d-cdaab1fe4ed1,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,FIGS,10.85,10.88,2994970,0.0,,,,,price_band,0,
6311101c-e879-4192-a0aa-7dac5e41424d,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,WEN,7.7389,7.53,5056116,2.12,,,,,quote_budget,0,
171c0fc0-0ae1-4d2e-bc64-9ddb02285c67,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ENVX,4.45,4.22,4246168,5.45,0.61,188351407,,,gap_lt_min,0,
6d9b8242-b34d-4d0b-b5d7-25b697116d55,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ABCL,6.0909,5.83,3928461,4.48,0.53,205087060,,,gap_lt_min,0,
aa3acf31-5285-48b8-808c-5d7306a9ca1d,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,NRGV,3.29,3.05,4329923,7.87,0.79,144097791,,,gap_lt_min,0,
393e8130-a28e-46bc-bf75-8dc8e0b4ce89,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,AMPX,10.9709,10.12,6562054,6.82,,,,,price_band,0,
3abc5497-76b1-46bc-bd9c-ea72393a41ae,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,GETY,0.4999,0.4161,6720639,14.78,,,,,price_band,0,
84463c92-c628-48bd-95a2-0989c2950267,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,GTM,3.6646,3.57,4359523,1.4,,,,,quote_budget,0,
0d04db0f-7542-4619-9950-1b4452103796,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,WTI,3.4493,3.51,4224340,0.86,,,,,quote_budget,0,
90bd9226-e313-4608-9298-a4a6a4eed5f4,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,BORR,4.07,3.93,4011664,2.29,,,,,quote_budget,0,
fa425e88-1667-488a-8f65-18512dfbbd32,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,FMC,10.56,10.36,3746958,1.83,,,,,price_band,0,
200770f2-633a-4962-a434-d6c8b91911d3,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CERT,7.96,8.18,10800110,2.05,,,,,quote_budget,0,
ea86925f-a64a-4c88-bbec-0fa856d6003e,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,GPRO,0.76,0.7578,5529567,1.35,,,,,quote_budget,0,
ce027ad6-6c86-4cb4-83ba-69bc9b2813be,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ATEC,10.1999,10.15,4282754,1.97,,,,,price_band,0,
054a8321-d4d8-4dc2-bfb3-fba3b3c61e21,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,DXC,11.17,10.97,3223531,1.36,,,,,price_band,0,
7d387cb2-5bcd-4838-8e31-0dbfe352edb7,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,TMC,4.03,3.67,4272533,9.81,0.79,242681817,,,gap_lt_min,0,
3385482b-c06e-4162-b345-c686d80e6ab3,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,AUTL,2.0,1.82,4199602,9.89,2.76,33904120,,,gap_lt_min,0,
f7021c81-30d2-4343-af3c-1f8947c8e48b,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,AI,10.1858,9.73,3548825,3.29,,,,,price_band,0,
2ae9ec78-20e0-4796-884e-5ad7695e4e7f,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,AESI,10.75,10.93,9409273,0.0,,,,,price_band,0,
de534288-7797-48ae-a549-d251baa26503,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CLVT,1.97,1.94,3116091,1.55,,,,,quote_budget,0,
d1c250cc-cb5a-49c7-b6df-0aee7e43c96a,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SABR,2.12,1.97,6179140,7.61,1.09,262211294,,,gap_lt_min,0,
c719cbf2-e04c-4399-9673-679566a04077,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,EVGO,1.4497,1.61,3526366,-9.96,0.9,133185431,,,gap_lt_min,0,
c8138ade-ee67-4b4c-9ba4-c50d8ee007fd,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,METC,10.61,8.9,3744217,10.06,,,,,price_band,0,
249a6ae7-e8a3-4630-ac21-4f70a497c798,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,KPTI,1.96,1.97,3740938,0.0,,,,,quote_budget,0,
b55b4f58-138e-47a3-96fd-00dcefbbc5c9,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,OPK,1.3003,1.31,3691318,0.0,,,,,quote_budget,0,
a24519bf-14a9-4a40-bcca-74039a6d5c06,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,TSHA,6.35,5.78,2098099,9.86,0.68,205974632,,,gap_lt_min,0,
421ef163-cc9b-4313-a2db-83d44b7318d7,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,PACB,1.4497,1.42,6379791,1.41,,,,,quote_budget,0,
f506d423-26fa-4432-9b31-e767a01d6b85,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,UPWK,9.74,9.54,3449724,1.47,,,,,quote_budget,0,
ee87a694-f52e-4688-9611-81a4d8d66414,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ADTN,8.6975,8.86,5011208,-0.71,,,,,quote_budget,0,
3dd1cf1d-4a36-4dd9-b182-025eb1d0a714,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,MYGN,3.17,3.02,3468940,4.97,1.76,87088045,,,gap_lt_min,0,
541daf2e-6d58-4590-8beb-4e2d52d3f401,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,APMD,25.71,25.0,298147,2.84,,,,,price_band,0,
39ef812c-e97d-469b-b9c1-1fc2525c3d34,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CXM,6.78,6.52,1991680,2.3,,,,,quote_budget,0,
196f94ee-5a73-407a-8872-fefb183cf789,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,IVR,7.43,7.39,3031169,0.34,,,,,quote_budget,0,
75ca5b53-44d9-4c63-b1be-ec0dae0c32eb,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,DNUT,3.11,3.06,3317031,0.97,,,,,quote_budget,0,
dd78744f-5e1d-4884-987b-6d1269d4b75b,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SLDP,2.2696,2.13,5434040,6.55,1.0,192795275,,,gap_lt_min,0,
ab58ceb2-f82c-4c20-b9a9-43f97888608e,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,NVAX,7.7676,7.41,3172737,3.37,,,,,quote_budget,0,
6e0a963e-7cf7-489e-940e-e6e9e96add2c,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CPRI,16.3,16.37,4164226,0.92,,,,,price_band,0,
99f92684-c3ec-44a1-9de6-a40cd0445b24,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,PUMP,11.38,11.16,3859724,2.06,,,,,price_band,0,
00d42fca-c6da-405a-bc0f-2f339a693417,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,OXSQ,1.52,1.52,1590045,1.33,,,,,quote_budget,0,
a7c553e6-5386-4902-8eae-fcade7888df4,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,FTRE,18.05,18.94,2256891,0.33,,,,,price_band,0,
c8eb3755-1657-4cd9-b29a-cfd0b2f3a0f4,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,REAL,12.89,12.53,2840213,1.52,,,,,price_band,0,
0299b7f1-055f-42f9-9da3-a0c468d822d0,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,BDN,3.199,3.14,2834872,0.96,,,,,quote_budget,0,
15c03910-e6c8-47d7-a2f6-aa93a13fbe7a,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,NAT,6.2519,6.43,2322737,-0.13,,,,,quote_budget,0,
80f5a7a6-1415-4a76-9b14-6e26904526c8,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CGC,0.9356,0.9577,1962456,0.46,,,,,quote_budget,0,
cf67349c-8922-47d6-8302-1fe3b1b2a7e8,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,BMBL,3.104,3.09,2610262,0.45,0.79,106427920,,,gap_lt_min,0,
3671f261-9e96-4209-9200-2128811cf2f0,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ARVN,8.9172,8.06,3031869,10.64,3.85,55804384,,,float_gt_max,0,
80d8a3e8-9e56-4679-9728-8ab102f785d6,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,BW,10.15,9.52,2507632,6.51,,,,,price_band,0,
0031c18b-ae7c-4efc-a235-8f938b47596a,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,DCH,6.1,5.8,2280748,3.28,,,,,quote_budget,0,
4b8227f0-1d9b-49e0-b992-40cd5f1194d7,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,AMRC,28.6455,22.73,2997630,22.92,,,,,price_band,0,
2f8e076e-5c9b-47dd-a05f-8ae2de76ecb8,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SBH,16.43,16.13,2233907,2.67,,,,,price_band,0,
190fb0f2-672b-4501-90b3-15f37e297f06,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,HUMA,0.7179,0.6893,2888933,3.32,,,,,quote_budget,0,
77ee3e02-b368-4755-9e1c-6a6d4884983c,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CWH,6.61,6.72,1915986,1.07,,,,,quote_budget,0,
5f39b3c7-a75f-420f-bfb2-631d627989f5,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SRPT,16.55,15.88,2847382,3.21,,,,,price_band,0,
07384d8d-fb35-492f-81d5-4ef008a85b5d,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,EVH,3.2,3.14,2528746,2.89,,,,,quote_budget,0,
5ad431b1-9bf1-4ac7-aa08-57b855bbd5a8,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,PRGO,12.1758,10.68,2121157,12.84,,,,,price_band,0,
80194e14-993a-4176-8dc0-bcc9e9acd19e,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,MBC,8.6,8.92,2813880,-3.59,0.85,112367910,,,gap_lt_min,0,
7040385c-c76b-4709-9a01-2ad47a98518c,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,TIC,8.3716,7.84,2389560,6.78,1.13,96948242,,,gap_lt_min,0,
62a37cd9-dbe9-4552-9773-096617af001b,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,GCTS,2.3,2.02,2765310,13.86,0.44,72679543,,,rvol_lt_min,0,
3c4f44ea-3e37-41d5-8f63-fef9a8184a90,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,AMC,2.6897,2.85,40359776,0.64,,,,,quote_budget,0,
c3031450-96ba-4bdf-a7a2-3f51e32ce1b9,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,PATH,14.29,13.05,57978435,8.05,,,,,price_band,0,
1a94b7e3-476d-40e6-bfbe-c7df57a2386f,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,SOFI,18.66,18.03,59827284,3.72,,,,,price_band,0,
7eb2e399-a907-4152-aa19-1235fb7a0b48,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,NOK,9.9384,9.36,97709802,6.18,0.89,4443588231,,,gap_lt_min,0,
5461aa63-d994-4d15-adc5-053eca92ba29,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,AAL,16.6,16.04,61070615,3.24,,,,,price_band,0,
79880b57-f9f9-4226-941f-fcb40ce03931,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,F,14.27,14.43,52614692,0.28,,,,,price_band,0,
ee2a3cbd-4fff-4420-8f0b-6dccd5965202,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CMG,34.5054,37.46,48013338,2.03,,,,,price_band,0,
1dff1c28-d3ba-4b7c-80d6-61590c3ba907,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,PFE,25.49,25.03,61323473,1.52,,,,,price_band,0,
1aa586bb-fa60-45d1-be75-f6e4bab685bc,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,IREN,40.99,39.75,38766420,2.77,,,,,price_band,0,
00e93792-7fbc-4762-8c8f-a879f8f7eb86,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,TSLA,324.869,322.08,32958176,1.64,,,,,price_band,0,
38013c57-e97f-4227-97a8-24b2f0a5c3cc,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,CMCSA,24.991,24.56,26283034,1.51,,,,,price_band,0,
1dc8efca-d108-4476-8a2d-e5cd7defd895,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,WBD,25.79,26.09,33235838,0.0,,,,,price_band,0,
4a728208-076b-4fd9-80b9-de38ddcb67d0,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,ABEV,3.05,3.05,29292250,0.16,,,,,quote_budget,0,
01f49c41-f605-423b-9689-9d7975921e3a,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,AUR,7.26,6.79,28468242,6.92,0.96,1373106899,,,gap_lt_min,0,
178a50d1-b56d-4215-9ede-4e7ad2c99871,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,VALE,14.9396,14.58,20838449,1.71,,,,,price_band,0,
bbaf4f67-9f00-48ba-9685-3b3f33e61583,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,HBAN,17.6,17.36,27334951,1.15,,,,,price_band,0,
bf00b82b-09ee-49bb-9f8c-92fca1a72e1d,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,NKE,41.7001,42.64,24839723,0.43,,,,,price_band,0,
0d794c67-b9a1-4522-8d4e-52d8c6c9ddb5,2026-08-05T12:30:11.775924+00:00,2026-08-05,v0.3-yf,OWL,11.67,11.16,29253460,3.67,,,,,price_band,0,
d8cafc12-fcf0-4269-a926-851ec35186a8,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,INLF,5.07,3.18,60697224,59.43,28.21,6578,100.0,A,yes,1,eb571395-1606-4532-aab4-a5c787fa79d0
c99d0858-88fb-4eea-8bd9-c367fdac1bd8,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ZYBT,2.0004,1.28,71019351,56.28,17.82,6261823,97.9,A,yes,1,2bc27fde-85a2-4bc6-b70b-e0fc1947361f
1cb1f445-de47-4e43-a68a-cfcea5036322,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,JLHL,8.3435,5.42,32935084,53.94,14.9,1448641,100.0,A,yes,1,6fc22ed4-8b07-4d90-9c53-f1e0d4f5c8a5
add92587-a032-4896-a453-7ad768110f3f,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GTE,9.4004,6.83,20233412,37.63,62.64,27752063,84.2,A,yes,1,20453ca3-14eb-4d91-bb5d-0a1c29ad0d89
bc0ef6a7-9ebe-4f76-a98c-c4e2c89917a5,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,VRM,10.1,7.04,96467,43.47,3.81,749742,,,price_band,0,
02266ce0-fcd1-45e5-9ec4-eec1120469a9,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,KLTR,1.95,1.4,13760349,39.29,35.84,84867366,,,float_gt_max,0,
46df993b-7ed4-465d-bc38-717c87fda7fd,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CDTG,1.35,1.17,1110168,15.38,3.72,2766994,72.3,B,yes,0,
d04e2118-476e-4084-8b3a-0fda3374c420,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,TBI,10.14,7.69,947346,31.86,3.0,28354949,,,price_band,0,
4dab92ae-9e58-4e72-ac58-20103dc178e6,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SWIM,7.33,5.7,3703896,28.6,4.73,57260814,,,float_gt_max,0,
9aa34910-f80f-43d9-8ae5-4ed19fafaba6,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SHPH,4.38,3.65,1563710,20.0,0.7,582385,,,rvol_lt_min,0,
2446ec93-4fa8-4f9d-9517-7e6f29f2aeb4,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ASTC,8.6357,7.24,3941510,19.28,0.89,1378381,,,rvol_lt_min,0,
081a7d4d-72cf-4ebc-a59d-f488e7c971d7,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CTXR,0.7333,0.6225,4951559,17.8,10.02,26959796,82.0,A,yes,1,22c5df35-25da-48a6-9a18-3a50db81474d
4ddf3564-bcb0-4882-8fe2-668d8d0ef722,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ANTA,3.76,3.2,22307,17.5,6.0,3809713,82.3,A,yes,1,124a1587-1b34-4ccc-97ef-4661f41f8ef2
6ff56375-a608-410d-acf5-59f4943fa705,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CSAI,4.84,3.94,266338,22.84,7.71,75735,92.0,A,yes,1,00818269-9d86-4b31-ae25-7dbf23b2527a
3ad051cc-57d2-4e0d-9531-0fae2fec1666,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,FLZH,1.47,1.18,4875847,24.58,19.64,1128514,100.0,A,yes,1,77573a7d-9d20-4579-8389-fe76eabcb8fc
e97cdd4f-5d12-46de-b846-726498485cac,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,USDE,2.3276,1.98,898774,17.56,0.28,24029375,,,rvol_lt_min,0,
7ac7e279-4cef-4c08-a3f1-3c4bd338810d,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ALTI,4.68,3.72,1561833,25.81,7.81,48121315,63.5,B,yes,0,
352b5441-cd33-4e57-9229-55433b4df72c,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,BJDX,1.08,1.0,89741635,8.0,21.48,879953,,,gap_lt_min,0,
5e5c58dd-b2cd-4b3b-9eae-c03edfc190b2,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SMRT,1.32,1.05,7235433,25.71,3.72,169742,78.0,A,yes,0,
8dd4d4b4-aca0-44c3-a9e3-0a76c9b98cf5,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CRCT,6.0438,4.94,3161534,22.34,6.1,46115695,58.8,C,yes,0,
5e0165a7-8462-4b7f-a7ac-e3f44d25ae94,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,JZ,2.6,2.3,139979,13.04,0.72,281626,,,rvol_lt_min,0,
901ed6aa-a5a1-4c78-ae3a-bd62e229e175,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GERN,1.59,1.34,35935499,18.66,2.82,560064695,,,float_gt_max,0,
d78d8974-3e9d-4c2c-86c0-e6f52cae146c,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,GSM,4.1,3.42,5746178,19.88,3.56,172838192,,,float_gt_max,0,
5bea747d-eb41-464f-9857-3b6e251c5c3a,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,SMJF,6.7,5.58,1730678,20.07,2.33,2700129,73.1,B,yes,0,
6de0d737-1279-4718-86c1-31e06b47ef55,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CUPR,3.2715,2.97,20294,10.15,0.01,920634,,,rvol_lt_min,0,
d15338ae-3805-44f7-93a1-e8469627bb64,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ONCO,0.94,0.8346,383256,12.63,0.41,1146446,,,rvol_lt_min,0,
80f0ee5b-3c95-4cf2-a3db-51cc76eff971,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ZTG,6.7,5.68,1589341,17.96,3.63,4005460,74.5,B,yes,0,
f470a72f-4f60-46d6-b395-cc6471763261,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ANPA,4.74,4.1,25554,15.61,1.06,15101755,,,rvol_lt_min,0,
efe4892a-43bc-4087-a97f-63227282ef74,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,CTOR,0.75,0.66,1023190,13.64,15.46,17721288,82.6,A,yes,1,1ead6425-8a04-42b3-8150-2c68a638c8de
c5c6fd62-92f2-4663-b43b-2b47c37ebd77,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,ABTS,1.424,1.26,439307,13.02,0.2,2497684,,,rvol_lt_min,0,
23dd0920-150d-4c05-87c4-93a978e86753,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,EXOZ,5.36,4.62,9083,16.02,0.98,6319901,,,rvol_lt_min,0,
625aa50d-515e-4b9d-8696-c7c144c9be07,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,JFIN,2.8,2.36,94328,18.64,1.08,16758537,,,rvol_lt_min,0,
5f7d9953-0f82-4189-afc6-7c1203c52d87,2026-08-06T12:48:10.712408+00:00,2026-08-06,v0.3-yf,JDZG,3.39,3.23,2639299,4.95,29.98,407717,,,gap_lt_min,0,
