pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
4d1094f3-7bce-4276-bee6-bc03fa4c0727,GCDT,2026-06-23,5,2026-06-30,0.5012,0.5724,0.5076,0.569,164868
f8709ec8-3873-4522-a506-4f7a2db171db,RKDA,2026-06-23,0,2026-06-23,0.75,0.75,0.67,0.722,76100
f8709ec8-3873-4522-a506-4f7a2db171db,RKDA,2026-06-23,1,2026-06-24,0.72,0.74,0.651,0.671,85700
f8709ec8-3873-4522-a506-4f7a2db171db,RKDA,2026-06-23,2,2026-06-25,0.682,0.685,0.65,0.675,47900
f8709ec8-3873-4522-a506-4f7a2db171db,RKDA,2026-06-23,3,2026-06-26,0.692,0.7,0.651,0.69,47500
f8709ec8-3873-4522-a506-4f7a2db171db,RKDA,2026-06-23,4,2026-06-29,0.69,0.728,0.668,0.719,156000
f8709ec8-3873-4522-a506-4f7a2db171db,RKDA,2026-06-23,5,2026-06-30,0.71,0.71,0.6651,0.6791,18999
104c05e3-10d9-4958-8865-f2aeea2ab288,ATPC,2026-06-24,0,2026-06-24,3.1,3.25,3.02,3.15,78900
104c05e3-10d9-4958-8865-f2aeea2ab288,ATPC,2026-06-24,1,2026-06-25,3.09,3.09,2.93,3.0,89700
104c05e3-10d9-4958-8865-f2aeea2ab288,ATPC,2026-06-24,2,2026-06-26,3.0,3.23,2.91,3.13,91800
104c05e3-10d9-4958-8865-f2aeea2ab288,ATPC,2026-06-24,3,2026-06-29,3.07,3.179,2.93,2.97,57200
104c05e3-10d9-4958-8865-f2aeea2ab288,ATPC,2026-06-24,4,2026-06-30,3.02,3.12,2.94,2.96,34700
104c05e3-10d9-4958-8865-f2aeea2ab288,ATPC,2026-06-24,5,2026-07-01,2.89,2.99,2.89,2.99,27607
cf82ba16-eadc-4f8d-949d-f46db0a127e1,SUGP,2026-06-24,0,2026-06-24,0.91,0.949,0.87,0.93,822100
cf82ba16-eadc-4f8d-949d-f46db0a127e1,SUGP,2026-06-24,1,2026-06-25,0.87,0.9,0.829,0.899,739800
cf82ba16-eadc-4f8d-949d-f46db0a127e1,SUGP,2026-06-24,2,2026-06-26,0.825,0.855,0.791,0.854,621700
cf82ba16-eadc-4f8d-949d-f46db0a127e1,SUGP,2026-06-24,3,2026-06-29,0.845,0.85,0.776,0.82,357400
cf82ba16-eadc-4f8d-949d-f46db0a127e1,SUGP,2026-06-24,4,2026-06-30,0.796,0.85,0.785,0.844,291100
cf82ba16-eadc-4f8d-949d-f46db0a127e1,SUGP,2026-06-24,5,2026-07-01,0.809,0.8594,0.767,0.8594,440676
41b7c103-68c4-4422-9eb2-af2c737728fb,RKDA,2026-06-24,0,2026-06-24,0.72,0.74,0.651,0.671,85700
41b7c103-68c4-4422-9eb2-af2c737728fb,RKDA,2026-06-24,1,2026-06-25,0.682,0.685,0.65,0.675,47900
41b7c103-68c4-4422-9eb2-af2c737728fb,RKDA,2026-06-24,2,2026-06-26,0.692,0.7,0.651,0.69,47500
41b7c103-68c4-4422-9eb2-af2c737728fb,RKDA,2026-06-24,3,2026-06-29,0.69,0.728,0.668,0.719,156000
41b7c103-68c4-4422-9eb2-af2c737728fb,RKDA,2026-06-24,4,2026-06-30,0.71,0.71,0.665,0.679,20400
41b7c103-68c4-4422-9eb2-af2c737728fb,RKDA,2026-06-24,5,2026-07-01,0.68,0.749,0.6304,0.749,154198
86eb2b18-1d63-4bca-8f4d-cc05747fdcad,JAGX,2026-06-24,0,2026-06-24,2.52,2.82,2.46,2.68,94400
86eb2b18-1d63-4bca-8f4d-cc05747fdcad,JAGX,2026-06-24,1,2026-06-25,2.66,2.83,2.66,2.73,31800
86eb2b18-1d63-4bca-8f4d-cc05747fdcad,JAGX,2026-06-24,2,2026-06-26,2.71,3.05,2.71,3.01,117300
86eb2b18-1d63-4bca-8f4d-cc05747fdcad,JAGX,2026-06-24,3,2026-06-29,3.03,3.03,2.81,2.96,34600
86eb2b18-1d63-4bca-8f4d-cc05747fdcad,JAGX,2026-06-24,4,2026-06-30,2.92,3.0,2.91,3.0,23800
86eb2b18-1d63-4bca-8f4d-cc05747fdcad,JAGX,2026-06-24,5,2026-07-01,2.91,3.07,2.86,3.04,47773
c3244c43-0387-42da-8222-83c56938d37d,VMAR,2026-06-24,0,2026-06-24,2.3,2.3,1.82,1.96,1672000
c3244c43-0387-42da-8222-83c56938d37d,VMAR,2026-06-24,1,2026-06-25,1.92,2.24,1.852,1.91,171200
c3244c43-0387-42da-8222-83c56938d37d,VMAR,2026-06-24,2,2026-06-26,1.91,2.1,1.91,1.98,62200
c3244c43-0387-42da-8222-83c56938d37d,VMAR,2026-06-24,3,2026-06-29,2.0,2.16,1.931,1.96,69900
c3244c43-0387-42da-8222-83c56938d37d,VMAR,2026-06-24,4,2026-06-30,2.08,2.09,1.88,1.89,95900
c3244c43-0387-42da-8222-83c56938d37d,VMAR,2026-06-24,5,2026-07-01,1.79,1.79,1.52,1.58,14627966
1704e6f1-fbe4-406e-877b-c99a40cefa52,CODX,2026-06-24,0,2026-06-24,3.2,3.75,3.19,3.57,992400
1704e6f1-fbe4-406e-877b-c99a40cefa52,CODX,2026-06-24,1,2026-06-25,3.52,3.52,3.02,3.05,221900
1704e6f1-fbe4-406e-877b-c99a40cefa52,CODX,2026-06-24,2,2026-06-26,3.08,3.237,3.0,3.06,101600
1704e6f1-fbe4-406e-877b-c99a40cefa52,CODX,2026-06-24,3,2026-06-29,3.02,3.188,2.96,2.98,171400
1704e6f1-fbe4-406e-877b-c99a40cefa52,CODX,2026-06-24,4,2026-06-30,2.95,3.185,2.95,3.1,157500
1704e6f1-fbe4-406e-877b-c99a40cefa52,CODX,2026-06-24,5,2026-07-01,3.3,4.57,2.71,3.08,6760396
f53b068a-cb11-4be4-a444-a7a884253a8a,IOTR,2026-06-24,0,2026-06-24,3.0,3.03,2.8,2.8,13500
f53b068a-cb11-4be4-a444-a7a884253a8a,IOTR,2026-06-24,1,2026-06-25,2.93,3.07,2.71,2.71,16300
f53b068a-cb11-4be4-a444-a7a884253a8a,IOTR,2026-06-24,2,2026-06-26,2.73,2.94,2.54,2.59,13900
f53b068a-cb11-4be4-a444-a7a884253a8a,IOTR,2026-06-24,3,2026-06-29,2.85,2.85,2.47,2.47,21200
f53b068a-cb11-4be4-a444-a7a884253a8a,IOTR,2026-06-24,4,2026-06-30,2.55,2.6,2.29,2.29,36700
f53b068a-cb11-4be4-a444-a7a884253a8a,IOTR,2026-06-24,5,2026-07-01,2.39,2.55,2.39,2.52,5948
eb7e19bb-ae75-4d89-83f9-1d54adbe2cbc,GCDT,2026-06-24,0,2026-06-24,0.66,0.665,0.575,0.575,343100
eb7e19bb-ae75-4d89-83f9-1d54adbe2cbc,GCDT,2026-06-24,1,2026-06-25,0.575,0.592,0.549,0.58,127400
eb7e19bb-ae75-4d89-83f9-1d54adbe2cbc,GCDT,2026-06-24,2,2026-06-26,0.555,0.58,0.516,0.535,162500
eb7e19bb-ae75-4d89-83f9-1d54adbe2cbc,GCDT,2026-06-24,3,2026-06-29,0.519,0.542,0.503,0.525,90500
eb7e19bb-ae75-4d89-83f9-1d54adbe2cbc,GCDT,2026-06-24,4,2026-06-30,0.501,0.572,0.501,0.569,246600
eb7e19bb-ae75-4d89-83f9-1d54adbe2cbc,GCDT,2026-06-24,5,2026-07-01,0.538,0.5844,0.52,0.5831,398957
1ac17276-0ba3-4dc1-b6a3-4bbf096140a9,SVRN,2026-06-24,0,2026-06-24,9.0,9.04,8.25,8.31,12800
1ac17276-0ba3-4dc1-b6a3-4bbf096140a9,SVRN,2026-06-24,1,2026-06-25,8.5,8.5,7.31,7.51,10400
1ac17276-0ba3-4dc1-b6a3-4bbf096140a9,SVRN,2026-06-24,2,2026-06-26,7.7,8.72,7.605,8.33,7900
1ac17276-0ba3-4dc1-b6a3-4bbf096140a9,SVRN,2026-06-24,3,2026-06-29,7.94,8.24,7.87,8.24,2600
1ac17276-0ba3-4dc1-b6a3-4bbf096140a9,SVRN,2026-06-24,4,2026-06-30,8.2,8.743,7.83,7.83,10300
1ac17276-0ba3-4dc1-b6a3-4bbf096140a9,SVRN,2026-06-24,5,2026-07-01,7.995,8.1,7.97,7.97,2075
9f3fa1ff-a583-4e16-829f-2b89c1a8d2a6,MASK,2026-06-24,0,2026-06-24,2.03,2.06,1.87,2.0,374400
9f3fa1ff-a583-4e16-829f-2b89c1a8d2a6,MASK,2026-06-24,1,2026-06-25,2.01,2.32,2.01,2.15,2818800
9f3fa1ff-a583-4e16-829f-2b89c1a8d2a6,MASK,2026-06-24,2,2026-06-26,2.01,2.039,1.91,1.97,193200
9f3fa1ff-a583-4e16-829f-2b89c1a8d2a6,MASK,2026-06-24,3,2026-06-29,1.96,2.0,1.87,2.0,158600
9f3fa1ff-a583-4e16-829f-2b89c1a8d2a6,MASK,2026-06-24,4,2026-06-30,1.95,2.07,1.89,2.01,841200
9f3fa1ff-a583-4e16-829f-2b89c1a8d2a6,MASK,2026-06-24,5,2026-07-01,1.97,2.1,1.925,2.02,131507
abaae149-13a6-487d-a4e0-fe2cce035fb5,PW,2026-06-24,0,2026-06-24,9.63,10.27,9.62,9.9,8700
abaae149-13a6-487d-a4e0-fe2cce035fb5,PW,2026-06-24,1,2026-06-25,10.11,11.62,9.15,9.25,40900
abaae149-13a6-487d-a4e0-fe2cce035fb5,PW,2026-06-24,2,2026-06-26,9.87,10.07,9.87,10.07,1000
abaae149-13a6-487d-a4e0-fe2cce035fb5,PW,2026-06-24,3,2026-06-29,9.71,10.12,9.32,9.88,8000
abaae149-13a6-487d-a4e0-fe2cce035fb5,PW,2026-06-24,4,2026-06-30,9.52,10.26,9.5,9.62,6100
abaae149-13a6-487d-a4e0-fe2cce035fb5,PW,2026-06-24,5,2026-07-01,9.7,10.08,9.6501,9.6501,2151
99f66bb5-7e28-498a-8c8a-88661e8986ac,BNZI,2026-06-24,0,2026-06-24,3.1,3.188,2.94,2.95,146700
99f66bb5-7e28-498a-8c8a-88661e8986ac,BNZI,2026-06-24,1,2026-06-25,3.0,3.07,2.84,2.9,123700
99f66bb5-7e28-498a-8c8a-88661e8986ac,BNZI,2026-06-24,2,2026-06-26,2.82,3.09,2.82,2.97,112900
99f66bb5-7e28-498a-8c8a-88661e8986ac,BNZI,2026-06-24,3,2026-06-29,2.98,3.1,2.91,3.01,146300
99f66bb5-7e28-498a-8c8a-88661e8986ac,BNZI,2026-06-24,4,2026-06-30,3.0,3.078,2.91,3.02,160200
99f66bb5-7e28-498a-8c8a-88661e8986ac,BNZI,2026-06-24,5,2026-07-01,2.98,3.07,2.92,2.98,134037
d08678c4-e1ff-44e2-99a5-93fee27461a2,NCT,2026-06-24,0,2026-06-24,2.89,2.929,2.8,2.92,36300
d08678c4-e1ff-44e2-99a5-93fee27461a2,NCT,2026-06-24,1,2026-06-25,2.92,2.92,2.75,2.87,30500
d08678c4-e1ff-44e2-99a5-93fee27461a2,NCT,2026-06-24,2,2026-06-26,2.81,2.85,2.75,2.85,27300
d08678c4-e1ff-44e2-99a5-93fee27461a2,NCT,2026-06-24,3,2026-06-29,2.9,3.198,2.9,3.11,310100
d08678c4-e1ff-44e2-99a5-93fee27461a2,NCT,2026-06-24,4,2026-06-30,3.13,3.32,2.862,3.26,125200
d08678c4-e1ff-44e2-99a5-93fee27461a2,NCT,2026-06-24,5,2026-07-01,3.18,3.22,3.0011,3.14,33251
40c7d6d6-8d3d-4375-a47f-6727112409a1,BJDX,2026-06-24,0,2026-06-24,3.84,3.875,2.88,2.99,85800
40c7d6d6-8d3d-4375-a47f-6727112409a1,BJDX,2026-06-24,1,2026-06-25,2.98,3.98,2.915,3.31,217500
40c7d6d6-8d3d-4375-a47f-6727112409a1,BJDX,2026-06-24,2,2026-06-26,3.23,3.365,2.73,2.93,56500
40c7d6d6-8d3d-4375-a47f-6727112409a1,BJDX,2026-06-24,3,2026-06-29,2.91,2.91,1.13,1.44,2832700
40c7d6d6-8d3d-4375-a47f-6727112409a1,BJDX,2026-06-24,4,2026-06-30,1.23,1.28,1.05,1.2,1009400
40c7d6d6-8d3d-4375-a47f-6727112409a1,BJDX,2026-06-24,5,2026-07-01,1.15,1.32,1.13,1.2,372439
6daf2b0e-5b39-4249-b76f-b29d32db5720,CUPR,2026-06-24,0,2026-06-24,5.45,7.35,5.13,5.74,25833400
6daf2b0e-5b39-4249-b76f-b29d32db5720,CUPR,2026-06-24,1,2026-06-25,5.22,5.76,5.02,5.65,368100
6daf2b0e-5b39-4249-b76f-b29d32db5720,CUPR,2026-06-24,2,2026-06-26,5.29,5.71,5.271,5.33,103400
6daf2b0e-5b39-4249-b76f-b29d32db5720,CUPR,2026-06-24,3,2026-06-29,5.0,5.0,4.13,4.46,128800
6daf2b0e-5b39-4249-b76f-b29d32db5720,CUPR,2026-06-24,4,2026-06-30,5.6,8.26,5.41,6.59,26248300
6daf2b0e-5b39-4249-b76f-b29d32db5720,CUPR,2026-06-24,5,2026-07-01,6.14,6.605,5.5,5.96,392660
8f22c24e-a902-4d14-b960-13e36d90c31d,VMAR,2026-06-25,0,2026-06-25,1.92,2.24,1.852,1.91,171200
8f22c24e-a902-4d14-b960-13e36d90c31d,VMAR,2026-06-25,1,2026-06-26,1.91,2.1,1.91,1.98,62200
8f22c24e-a902-4d14-b960-13e36d90c31d,VMAR,2026-06-25,2,2026-06-29,2.0,2.16,1.931,1.96,69900
8f22c24e-a902-4d14-b960-13e36d90c31d,VMAR,2026-06-25,3,2026-06-30,2.08,2.09,1.88,1.89,95900
8f22c24e-a902-4d14-b960-13e36d90c31d,VMAR,2026-06-25,4,2026-07-01,1.775,1.79,1.52,1.58,14821200
8f22c24e-a902-4d14-b960-13e36d90c31d,VMAR,2026-06-25,5,2026-07-02,1.6,1.6,1.41,1.44,660167
0912c8d1-22f2-4197-9814-3aa52ae68b43,CUPR,2026-06-25,0,2026-06-25,5.22,5.76,5.02,5.65,368100
0912c8d1-22f2-4197-9814-3aa52ae68b43,CUPR,2026-06-25,1,2026-06-26,5.29,5.71,5.271,5.33,103400
0912c8d1-22f2-4197-9814-3aa52ae68b43,CUPR,2026-06-25,2,2026-06-29,5.0,5.0,4.13,4.46,128800
0912c8d1-22f2-4197-9814-3aa52ae68b43,CUPR,2026-06-25,3,2026-06-30,5.6,8.26,5.41,6.59,26248300
0912c8d1-22f2-4197-9814-3aa52ae68b43,CUPR,2026-06-25,4,2026-07-01,6.14,6.605,5.5,5.96,408800
0912c8d1-22f2-4197-9814-3aa52ae68b43,CUPR,2026-06-25,5,2026-07-02,5.75,5.9,5.38,5.77,199689
81a88a24-86e9-40d2-853f-40875f329654,BJDX,2026-06-25,0,2026-06-25,2.98,3.98,2.915,3.31,217500
81a88a24-86e9-40d2-853f-40875f329654,BJDX,2026-06-25,1,2026-06-26,3.23,3.365,2.73,2.93,56500
81a88a24-86e9-40d2-853f-40875f329654,BJDX,2026-06-25,2,2026-06-29,2.91,2.91,1.13,1.44,2832700
81a88a24-86e9-40d2-853f-40875f329654,BJDX,2026-06-25,3,2026-06-30,1.23,1.28,1.05,1.2,1009400
81a88a24-86e9-40d2-853f-40875f329654,BJDX,2026-06-25,4,2026-07-01,1.15,1.32,1.13,1.2,381700
81a88a24-86e9-40d2-853f-40875f329654,BJDX,2026-06-25,5,2026-07-02,1.17,1.21,1.03,1.14,302931
a45e8080-b4eb-4b92-aa65-259161cad8cb,GCDT,2026-06-25,0,2026-06-25,0.575,0.592,0.549,0.58,127400
a45e8080-b4eb-4b92-aa65-259161cad8cb,GCDT,2026-06-25,1,2026-06-26,0.555,0.58,0.516,0.535,162500
a45e8080-b4eb-4b92-aa65-259161cad8cb,GCDT,2026-06-25,2,2026-06-29,0.519,0.542,0.503,0.525,90500
a45e8080-b4eb-4b92-aa65-259161cad8cb,GCDT,2026-06-25,3,2026-06-30,0.501,0.572,0.501,0.569,246600
a45e8080-b4eb-4b92-aa65-259161cad8cb,GCDT,2026-06-25,4,2026-07-01,0.538,0.584,0.52,0.583,407200
a45e8080-b4eb-4b92-aa65-259161cad8cb,GCDT,2026-06-25,5,2026-07-02,0.5709,0.63,0.5603,0.6017,245810
28d8be1c-b9f4-4e33-860e-021251c5fdf1,CODX,2026-06-25,0,2026-06-25,3.52,3.52,3.02,3.05,221900
28d8be1c-b9f4-4e33-860e-021251c5fdf1,CODX,2026-06-25,1,2026-06-26,3.08,3.237,3.0,3.06,101600
28d8be1c-b9f4-4e33-860e-021251c5fdf1,CODX,2026-06-25,2,2026-06-29,3.02,3.188,2.96,2.98,171400
28d8be1c-b9f4-4e33-860e-021251c5fdf1,CODX,2026-06-25,3,2026-06-30,2.95,3.185,2.95,3.1,157500
28d8be1c-b9f4-4e33-860e-021251c5fdf1,CODX,2026-06-25,4,2026-07-01,3.3,4.6,2.71,3.08,6782700
28d8be1c-b9f4-4e33-860e-021251c5fdf1,CODX,2026-06-25,5,2026-07-02,3.01,3.4,2.93,2.99,969115
6ee865c7-3f71-4cea-ac7a-e9d9281ff5e9,BNZI,2026-06-25,0,2026-06-25,3.0,3.07,2.84,2.9,123700
6ee865c7-3f71-4cea-ac7a-e9d9281ff5e9,BNZI,2026-06-25,1,2026-06-26,2.82,3.09,2.82,2.97,112900
6ee865c7-3f71-4cea-ac7a-e9d9281ff5e9,BNZI,2026-06-25,2,2026-06-29,2.98,3.1,2.91,3.01,146300
6ee865c7-3f71-4cea-ac7a-e9d9281ff5e9,BNZI,2026-06-25,3,2026-06-30,3.0,3.078,2.91,3.02,160200
6ee865c7-3f71-4cea-ac7a-e9d9281ff5e9,BNZI,2026-06-25,4,2026-07-01,2.98,3.07,2.92,2.98,134200
6ee865c7-3f71-4cea-ac7a-e9d9281ff5e9,BNZI,2026-06-25,5,2026-07-02,2.96,3.04,2.92,2.98,98826
6655905d-a0a5-47c3-bb0f-687696067479,SVRN,2026-06-25,0,2026-06-25,8.5,8.5,7.31,7.51,10400
6655905d-a0a5-47c3-bb0f-687696067479,SVRN,2026-06-25,1,2026-06-26,7.7,8.72,7.605,8.33,7900
6655905d-a0a5-47c3-bb0f-687696067479,SVRN,2026-06-25,2,2026-06-29,7.94,8.24,7.87,8.24,2600
6655905d-a0a5-47c3-bb0f-687696067479,SVRN,2026-06-25,3,2026-06-30,8.2,8.743,7.83,7.83,10300
6655905d-a0a5-47c3-bb0f-687696067479,SVRN,2026-06-25,4,2026-07-01,7.995,8.12,7.968,7.97,2100
6655905d-a0a5-47c3-bb0f-687696067479,SVRN,2026-06-25,5,2026-07-02,8.15,8.83,8.1,8.83,7046
7cca81b4-f4e7-4ffd-97be-111aec2067b9,JAGX,2026-06-25,0,2026-06-25,2.66,2.83,2.66,2.73,31800
7cca81b4-f4e7-4ffd-97be-111aec2067b9,JAGX,2026-06-25,1,2026-06-26,2.71,3.05,2.71,3.01,117300
7cca81b4-f4e7-4ffd-97be-111aec2067b9,JAGX,2026-06-25,2,2026-06-29,3.03,3.03,2.81,2.96,34600
7cca81b4-f4e7-4ffd-97be-111aec2067b9,JAGX,2026-06-25,3,2026-06-30,2.92,3.0,2.91,3.0,23800
7cca81b4-f4e7-4ffd-97be-111aec2067b9,JAGX,2026-06-25,4,2026-07-01,2.91,3.07,2.86,3.04,47800
7cca81b4-f4e7-4ffd-97be-111aec2067b9,JAGX,2026-06-25,5,2026-07-02,3.0,3.0,2.7,2.81,48482
1e278ec0-f6a3-4cca-979f-ad5b33fdf778,RKDA,2026-06-25,0,2026-06-25,0.682,0.685,0.65,0.675,47900
1e278ec0-f6a3-4cca-979f-ad5b33fdf778,RKDA,2026-06-25,1,2026-06-26,0.692,0.7,0.651,0.69,47500
1e278ec0-f6a3-4cca-979f-ad5b33fdf778,RKDA,2026-06-25,2,2026-06-29,0.69,0.728,0.668,0.719,156000
1e278ec0-f6a3-4cca-979f-ad5b33fdf778,RKDA,2026-06-25,3,2026-06-30,0.71,0.71,0.665,0.679,20400
1e278ec0-f6a3-4cca-979f-ad5b33fdf778,RKDA,2026-06-25,4,2026-07-01,0.68,0.749,0.63,0.749,154200
1e278ec0-f6a3-4cca-979f-ad5b33fdf778,RKDA,2026-06-25,5,2026-07-02,0.7299,0.78,0.715,0.733,41513
a68a684a-64ba-49ff-80d1-dc4129eec4f2,IOTR,2026-06-25,0,2026-06-25,2.93,3.07,2.71,2.71,16300
a68a684a-64ba-49ff-80d1-dc4129eec4f2,IOTR,2026-06-25,1,2026-06-26,2.73,2.94,2.54,2.59,13900
a68a684a-64ba-49ff-80d1-dc4129eec4f2,IOTR,2026-06-25,2,2026-06-29,2.85,2.85,2.47,2.47,21200
a68a684a-64ba-49ff-80d1-dc4129eec4f2,IOTR,2026-06-25,3,2026-06-30,2.55,2.6,2.29,2.29,36700
a68a684a-64ba-49ff-80d1-dc4129eec4f2,IOTR,2026-06-25,4,2026-07-01,2.39,2.55,2.39,2.52,5900
a68a684a-64ba-49ff-80d1-dc4129eec4f2,IOTR,2026-06-25,5,2026-07-02,2.39,2.7,2.39,2.69,16960
e64923f3-9079-49f7-83fa-e565722a935f,MASK,2026-06-25,0,2026-06-25,2.01,2.32,2.01,2.15,2818800
e64923f3-9079-49f7-83fa-e565722a935f,MASK,2026-06-25,1,2026-06-26,2.01,2.039,1.91,1.97,193200
e64923f3-9079-49f7-83fa-e565722a935f,MASK,2026-06-25,2,2026-06-29,1.96,2.0,1.87,2.0,158600
e64923f3-9079-49f7-83fa-e565722a935f,MASK,2026-06-25,3,2026-06-30,1.95,2.07,1.89,2.01,841200
e64923f3-9079-49f7-83fa-e565722a935f,MASK,2026-06-25,4,2026-07-01,1.96,2.1,1.925,2.02,141200
e64923f3-9079-49f7-83fa-e565722a935f,MASK,2026-06-25,5,2026-07-02,1.96,2.0,1.88,1.94,103494
01d550eb-3ad4-471e-ac3b-da7ee12817e0,SUGP,2026-06-25,0,2026-06-25,0.87,0.9,0.829,0.899,739800
01d550eb-3ad4-471e-ac3b-da7ee12817e0,SUGP,2026-06-25,1,2026-06-26,0.825,0.855,0.791,0.854,621700
01d550eb-3ad4-471e-ac3b-da7ee12817e0,SUGP,2026-06-25,2,2026-06-29,0.845,0.85,0.776,0.82,357400
01d550eb-3ad4-471e-ac3b-da7ee12817e0,SUGP,2026-06-25,3,2026-06-30,0.796,0.85,0.785,0.844,291100
01d550eb-3ad4-471e-ac3b-da7ee12817e0,SUGP,2026-06-25,4,2026-07-01,0.809,0.859,0.767,0.859,457300
01d550eb-3ad4-471e-ac3b-da7ee12817e0,SUGP,2026-06-25,5,2026-07-02,0.8004,0.84,0.79,0.825,302444
055393f5-705c-4c84-9918-26ec0b073d30,PW,2026-06-25,0,2026-06-25,10.11,11.62,9.15,9.25,40900
055393f5-705c-4c84-9918-26ec0b073d30,PW,2026-06-25,1,2026-06-26,9.87,10.07,9.87,10.07,1000
055393f5-705c-4c84-9918-26ec0b073d30,PW,2026-06-25,2,2026-06-29,9.71,10.12,9.32,9.88,8000
055393f5-705c-4c84-9918-26ec0b073d30,PW,2026-06-25,3,2026-06-30,9.52,10.26,9.5,9.62,6100
055393f5-705c-4c84-9918-26ec0b073d30,PW,2026-06-25,4,2026-07-01,9.7,10.08,9.51,9.65,2200
055393f5-705c-4c84-9918-26ec0b073d30,PW,2026-06-25,5,2026-07-02,9.42,9.76,8.87,9.485,6214
79111467-ca90-44cd-8c5d-ef2787280971,ATPC,2026-06-25,0,2026-06-25,3.09,3.09,2.93,3.0,89700
79111467-ca90-44cd-8c5d-ef2787280971,ATPC,2026-06-25,1,2026-06-26,3.0,3.23,2.91,3.13,91800
79111467-ca90-44cd-8c5d-ef2787280971,ATPC,2026-06-25,2,2026-06-29,3.07,3.179,2.93,2.97,57200
79111467-ca90-44cd-8c5d-ef2787280971,ATPC,2026-06-25,3,2026-06-30,3.02,3.12,2.94,2.96,34700
79111467-ca90-44cd-8c5d-ef2787280971,ATPC,2026-06-25,4,2026-07-01,2.89,2.99,2.89,2.99,34900
79111467-ca90-44cd-8c5d-ef2787280971,ATPC,2026-06-25,5,2026-07-02,2.92,2.9899,2.78,2.83,40365
35de4512-2a09-4edb-aee8-5643a2b1f0b1,NCT,2026-06-25,0,2026-06-25,2.92,2.92,2.75,2.87,30500
35de4512-2a09-4edb-aee8-5643a2b1f0b1,NCT,2026-06-25,1,2026-06-26,2.81,2.85,2.75,2.85,27300
35de4512-2a09-4edb-aee8-5643a2b1f0b1,NCT,2026-06-25,2,2026-06-29,2.9,3.198,2.9,3.11,310100
35de4512-2a09-4edb-aee8-5643a2b1f0b1,NCT,2026-06-25,3,2026-06-30,3.13,3.32,2.862,3.26,125200
35de4512-2a09-4edb-aee8-5643a2b1f0b1,NCT,2026-06-25,4,2026-07-01,3.18,3.22,3.001,3.14,36000
35de4512-2a09-4edb-aee8-5643a2b1f0b1,NCT,2026-06-25,5,2026-07-02,2.96,3.3199,2.7835,3.25,54748
1568d555-dfbc-455a-8b83-e900affa5661,PW,2026-06-26,0,2026-06-26,9.87,10.07,9.87,10.07,1000
1568d555-dfbc-455a-8b83-e900affa5661,PW,2026-06-26,1,2026-06-29,9.71,10.12,9.32,9.88,8000
1568d555-dfbc-455a-8b83-e900affa5661,PW,2026-06-26,2,2026-06-30,9.52,10.26,9.5,9.62,6100
1568d555-dfbc-455a-8b83-e900affa5661,PW,2026-06-26,3,2026-07-01,9.7,10.08,9.51,9.65,2200
1568d555-dfbc-455a-8b83-e900affa5661,PW,2026-06-26,4,2026-07-02,9.42,9.76,8.83,9.49,6300
1568d555-dfbc-455a-8b83-e900affa5661,PW,2026-06-26,5,2026-07-06,9.35,9.35,9.21,9.21,2533
9c24550d-8645-4a1c-babd-f90d85d442f0,CODX,2026-06-26,0,2026-06-26,3.08,3.237,3.0,3.06,101600
9c24550d-8645-4a1c-babd-f90d85d442f0,CODX,2026-06-26,1,2026-06-29,3.02,3.188,2.96,2.98,171400
9c24550d-8645-4a1c-babd-f90d85d442f0,CODX,2026-06-26,2,2026-06-30,2.95,3.185,2.95,3.1,157500
9c24550d-8645-4a1c-babd-f90d85d442f0,CODX,2026-06-26,3,2026-07-01,3.3,4.6,2.71,3.08,6782700
9c24550d-8645-4a1c-babd-f90d85d442f0,CODX,2026-06-26,4,2026-07-02,3.01,3.4,2.93,2.99,991800
9c24550d-8645-4a1c-babd-f90d85d442f0,CODX,2026-06-26,5,2026-07-06,3.02,3.0899,2.7,2.73,504069
4ed277c7-f854-4608-a83f-9e0eee57ed1b,BJDX,2026-06-26,0,2026-06-26,3.23,3.365,2.73,2.93,56500
4ed277c7-f854-4608-a83f-9e0eee57ed1b,BJDX,2026-06-26,1,2026-06-29,2.91,2.91,1.13,1.44,2832700
4ed277c7-f854-4608-a83f-9e0eee57ed1b,BJDX,2026-06-26,2,2026-06-30,1.23,1.28,1.05,1.2,1009400
4ed277c7-f854-4608-a83f-9e0eee57ed1b,BJDX,2026-06-26,3,2026-07-01,1.15,1.32,1.13,1.2,381700
4ed277c7-f854-4608-a83f-9e0eee57ed1b,BJDX,2026-06-26,4,2026-07-02,1.18,1.21,1.03,1.14,307100
4ed277c7-f854-4608-a83f-9e0eee57ed1b,BJDX,2026-06-26,5,2026-07-06,1.24,2.09,1.095,1.16,27166444
ad9d7e9d-6683-4de8-bc4b-232396c92882,SVRN,2026-06-26,0,2026-06-26,7.7,8.72,7.605,8.33,7900
ad9d7e9d-6683-4de8-bc4b-232396c92882,SVRN,2026-06-26,1,2026-06-29,7.94,8.24,7.87,8.24,2600
ad9d7e9d-6683-4de8-bc4b-232396c92882,SVRN,2026-06-26,2,2026-06-30,8.2,8.743,7.83,7.83,10300
ad9d7e9d-6683-4de8-bc4b-232396c92882,SVRN,2026-06-26,3,2026-07-01,7.995,8.12,7.968,7.97,2100
