pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
5c774ea2-ee46-4564-bb52-9633619946ac,LEDS,2026-07-20,4,2026-07-24,2.41,2.41,2.1,2.15,95500
5c774ea2-ee46-4564-bb52-9633619946ac,LEDS,2026-07-20,5,2026-07-27,2.19,2.29,1.82,1.96,155264
4e4dfd0a-cdb7-4381-90b3-8ca9dc7b3c7a,FMST,2026-07-20,0,2026-07-20,1.93,1.95,1.76,1.86,174000
4e4dfd0a-cdb7-4381-90b3-8ca9dc7b3c7a,FMST,2026-07-20,1,2026-07-21,1.85,2.03,1.85,1.99,302500
4e4dfd0a-cdb7-4381-90b3-8ca9dc7b3c7a,FMST,2026-07-20,2,2026-07-22,1.92,1.96,1.65,1.71,270600
4e4dfd0a-cdb7-4381-90b3-8ca9dc7b3c7a,FMST,2026-07-20,3,2026-07-23,1.73,1.92,1.66,1.67,104700
4e4dfd0a-cdb7-4381-90b3-8ca9dc7b3c7a,FMST,2026-07-20,4,2026-07-24,1.72,1.77,1.63,1.65,139500
4e4dfd0a-cdb7-4381-90b3-8ca9dc7b3c7a,FMST,2026-07-20,5,2026-07-27,1.65,1.65,1.48,1.52,180573
cd559043-40b9-4d49-ba0a-0b9a02628b6b,ESLA,2026-07-20,0,2026-07-20,0.842,0.898,0.792,0.825,80900
cd559043-40b9-4d49-ba0a-0b9a02628b6b,ESLA,2026-07-20,1,2026-07-21,0.8,0.83,0.783,0.8,26800
cd559043-40b9-4d49-ba0a-0b9a02628b6b,ESLA,2026-07-20,2,2026-07-22,0.8,0.8,0.75,0.761,8600
cd559043-40b9-4d49-ba0a-0b9a02628b6b,ESLA,2026-07-20,3,2026-07-23,0.791,0.8,0.756,0.764,8500
cd559043-40b9-4d49-ba0a-0b9a02628b6b,ESLA,2026-07-20,4,2026-07-24,0.77,0.81,0.732,0.78,78700
cd559043-40b9-4d49-ba0a-0b9a02628b6b,ESLA,2026-07-20,5,2026-07-27,0.75,0.7801,0.748,0.7747,16098
961a25d8-d2bf-46fd-8390-cfd5adc1cda9,BJDX,2026-07-21,0,2026-07-21,1.15,1.17,1.12,1.16,1070500
961a25d8-d2bf-46fd-8390-cfd5adc1cda9,BJDX,2026-07-21,1,2026-07-22,1.07,1.17,1.03,1.15,719500
961a25d8-d2bf-46fd-8390-cfd5adc1cda9,BJDX,2026-07-21,2,2026-07-23,1.15,1.17,1.109,1.14,257100
961a25d8-d2bf-46fd-8390-cfd5adc1cda9,BJDX,2026-07-21,3,2026-07-24,1.13,1.13,1.02,1.03,249900
961a25d8-d2bf-46fd-8390-cfd5adc1cda9,BJDX,2026-07-21,4,2026-07-27,1.05,1.11,1.02,1.1,366200
961a25d8-d2bf-46fd-8390-cfd5adc1cda9,BJDX,2026-07-21,5,2026-07-28,1.05,1.06,0.96,1.0,268764
0aeab259-ca58-404b-ae71-76a10acf97d4,ATPC,2026-07-21,0,2026-07-21,2.56,2.8,2.54,2.58,102400
0aeab259-ca58-404b-ae71-76a10acf97d4,ATPC,2026-07-21,1,2026-07-22,2.59,2.65,2.45,2.53,107400
0aeab259-ca58-404b-ae71-76a10acf97d4,ATPC,2026-07-21,2,2026-07-23,2.54,2.78,2.532,2.58,75400
0aeab259-ca58-404b-ae71-76a10acf97d4,ATPC,2026-07-21,3,2026-07-24,2.58,2.66,2.42,2.46,66100
0aeab259-ca58-404b-ae71-76a10acf97d4,ATPC,2026-07-21,4,2026-07-27,2.41,2.56,2.41,2.42,22200
0aeab259-ca58-404b-ae71-76a10acf97d4,ATPC,2026-07-21,5,2026-07-28,2.37,2.4699,2.25,2.32,33809
f099e1ca-a79c-4f91-a5a8-3e9bcd1f07fb,MASK,2026-07-21,0,2026-07-21,1.49,1.52,1.44,1.52,81800
f099e1ca-a79c-4f91-a5a8-3e9bcd1f07fb,MASK,2026-07-21,1,2026-07-22,1.44,1.62,1.35,1.51,929200
f099e1ca-a79c-4f91-a5a8-3e9bcd1f07fb,MASK,2026-07-21,2,2026-07-23,1.52,1.565,1.48,1.52,218400
f099e1ca-a79c-4f91-a5a8-3e9bcd1f07fb,MASK,2026-07-21,3,2026-07-24,1.51,1.56,1.42,1.55,91100
f099e1ca-a79c-4f91-a5a8-3e9bcd1f07fb,MASK,2026-07-21,4,2026-07-27,1.57,1.57,1.48,1.53,54100
f099e1ca-a79c-4f91-a5a8-3e9bcd1f07fb,MASK,2026-07-21,5,2026-07-28,1.48,1.56,1.48,1.54,39960
ef540533-2b84-4254-ac77-8436c602b6b5,HKIT,2026-07-21,0,2026-07-21,3.06,3.32,2.92,3.11,153400
ef540533-2b84-4254-ac77-8436c602b6b5,HKIT,2026-07-21,1,2026-07-22,3.03,3.77,3.03,3.7,377300
ef540533-2b84-4254-ac77-8436c602b6b5,HKIT,2026-07-21,2,2026-07-23,3.44,3.66,3.25,3.31,99400
ef540533-2b84-4254-ac77-8436c602b6b5,HKIT,2026-07-21,3,2026-07-24,3.25,3.634,3.25,3.56,67400
ef540533-2b84-4254-ac77-8436c602b6b5,HKIT,2026-07-21,4,2026-07-27,3.66,3.66,3.33,3.53,29500
ef540533-2b84-4254-ac77-8436c602b6b5,HKIT,2026-07-21,5,2026-07-28,3.4201,3.51,3.12,3.12,33072
ba0ba446-402b-4dde-a249-c6d934453fb8,VMAR,2026-07-21,0,2026-07-21,0.84,0.93,0.752,0.832,3621500
ba0ba446-402b-4dde-a249-c6d934453fb8,VMAR,2026-07-21,1,2026-07-22,0.83,0.92,0.801,0.824,1876600
ba0ba446-402b-4dde-a249-c6d934453fb8,VMAR,2026-07-21,2,2026-07-23,0.818,0.85,0.74,0.832,1023000
ba0ba446-402b-4dde-a249-c6d934453fb8,VMAR,2026-07-21,3,2026-07-24,0.83,0.83,0.72,0.729,863600
ba0ba446-402b-4dde-a249-c6d934453fb8,VMAR,2026-07-21,4,2026-07-27,0.75,0.75,0.651,0.71,1054700
ba0ba446-402b-4dde-a249-c6d934453fb8,VMAR,2026-07-21,5,2026-07-28,0.7075,0.8099,0.6606,0.765,1352233
8e916391-333a-4c8c-b993-ca02a39f36b4,JAGX,2026-07-21,0,2026-07-21,1.3,1.36,1.23,1.26,45200
8e916391-333a-4c8c-b993-ca02a39f36b4,JAGX,2026-07-21,1,2026-07-22,1.3,1.35,1.25,1.33,57400
8e916391-333a-4c8c-b993-ca02a39f36b4,JAGX,2026-07-21,2,2026-07-23,1.33,1.33,0.97,1.03,230400
8e916391-333a-4c8c-b993-ca02a39f36b4,JAGX,2026-07-21,3,2026-07-24,1.04,1.08,0.95,0.963,195200
8e916391-333a-4c8c-b993-ca02a39f36b4,JAGX,2026-07-21,4,2026-07-27,0.97,1.02,0.91,1.0,96600
8e916391-333a-4c8c-b993-ca02a39f36b4,JAGX,2026-07-21,5,2026-07-28,1.0,1.03,0.9516,0.9644,61558
225e0369-7817-43ea-aa7d-f9e02496229c,NCT,2026-07-21,0,2026-07-21,2.89,3.015,2.82,2.88,1065700
225e0369-7817-43ea-aa7d-f9e02496229c,NCT,2026-07-21,1,2026-07-22,2.93,3.11,2.88,2.91,1253800
225e0369-7817-43ea-aa7d-f9e02496229c,NCT,2026-07-21,2,2026-07-23,2.9,3.17,2.86,3.06,1032300
225e0369-7817-43ea-aa7d-f9e02496229c,NCT,2026-07-21,3,2026-07-24,3.1,3.95,3.1,3.41,1172200
225e0369-7817-43ea-aa7d-f9e02496229c,NCT,2026-07-21,4,2026-07-27,3.51,3.8,3.2,3.34,733800
225e0369-7817-43ea-aa7d-f9e02496229c,NCT,2026-07-21,5,2026-07-28,3.18,3.6799,3.18,3.49,794007
f39ddbd0-b4f9-4de8-a710-ed538f625465,CODX,2026-07-21,0,2026-07-21,2.39,2.55,2.191,2.36,173700
f39ddbd0-b4f9-4de8-a710-ed538f625465,CODX,2026-07-21,1,2026-07-22,2.55,2.609,2.255,2.28,450200
f39ddbd0-b4f9-4de8-a710-ed538f625465,CODX,2026-07-21,2,2026-07-23,2.41,2.41,2.165,2.21,122100
f39ddbd0-b4f9-4de8-a710-ed538f625465,CODX,2026-07-21,3,2026-07-24,2.23,2.27,2.06,2.1,126900
f39ddbd0-b4f9-4de8-a710-ed538f625465,CODX,2026-07-21,4,2026-07-27,2.15,2.15,1.89,2.04,163200
f39ddbd0-b4f9-4de8-a710-ed538f625465,CODX,2026-07-21,5,2026-07-28,2.15,2.17,1.385,1.41,1807724
180a4f19-4e5e-4b2a-8c24-e2c394e25c72,ADVB,2026-07-21,0,2026-07-21,8.24,8.9,6.35,7.08,1828700
180a4f19-4e5e-4b2a-8c24-e2c394e25c72,ADVB,2026-07-21,1,2026-07-22,8.32,18.73,8.08,12.25,29586600
180a4f19-4e5e-4b2a-8c24-e2c394e25c72,ADVB,2026-07-21,2,2026-07-23,15.15,20.87,12.73,16.78,11978800
180a4f19-4e5e-4b2a-8c24-e2c394e25c72,ADVB,2026-07-21,3,2026-07-24,23.09,24.229,16.2,18.98,4726500
180a4f19-4e5e-4b2a-8c24-e2c394e25c72,ADVB,2026-07-21,4,2026-07-27,16.86,20.0,14.23,14.36,447500
180a4f19-4e5e-4b2a-8c24-e2c394e25c72,ADVB,2026-07-21,5,2026-07-28,12.07,12.6,9.49,10.88,248178
4d1f7879-bbef-485e-b1a6-ea06fd30c1a5,NIKI,2026-07-21,0,2026-07-21,8.83,8.83,8.83,8.83,0
4d1f7879-bbef-485e-b1a6-ea06fd30c1a5,NIKI,2026-07-21,1,2026-07-22,8.85,9.341,8.061,8.99,34400
4d1f7879-bbef-485e-b1a6-ea06fd30c1a5,NIKI,2026-07-21,2,2026-07-23,8.89,10.34,7.81,8.58,2798600
4d1f7879-bbef-485e-b1a6-ea06fd30c1a5,NIKI,2026-07-21,3,2026-07-24,8.35,8.65,7.8,8.38,50600
4d1f7879-bbef-485e-b1a6-ea06fd30c1a5,NIKI,2026-07-21,4,2026-07-27,8.02,8.82,7.8,8.41,35100
4d1f7879-bbef-485e-b1a6-ea06fd30c1a5,NIKI,2026-07-21,5,2026-07-28,8.1,9.24,7.9177,8.93,42716
78e979e6-a936-4031-aa10-f3a67901f03d,GMM,2026-07-21,0,2026-07-21,3.5,3.5,2.95,3.17,898600
78e979e6-a936-4031-aa10-f3a67901f03d,GMM,2026-07-21,1,2026-07-22,3.16,3.22,2.786,2.93,346700
78e979e6-a936-4031-aa10-f3a67901f03d,GMM,2026-07-21,2,2026-07-23,2.82,2.98,2.74,2.88,140400
78e979e6-a936-4031-aa10-f3a67901f03d,GMM,2026-07-21,3,2026-07-24,2.86,2.909,2.72,2.77,61500
78e979e6-a936-4031-aa10-f3a67901f03d,GMM,2026-07-21,4,2026-07-27,2.8,2.9,2.595,2.7,87800
78e979e6-a936-4031-aa10-f3a67901f03d,GMM,2026-07-21,5,2026-07-28,2.6401,2.85,2.4,2.47,200019
2f981389-e553-422d-a1b0-1c67998f24cf,SKYQ,2026-07-21,0,2026-07-21,4.38,4.65,3.72,4.08,7736600
2f981389-e553-422d-a1b0-1c67998f24cf,SKYQ,2026-07-21,1,2026-07-22,4.3,4.73,4.0,4.13,4191600
2f981389-e553-422d-a1b0-1c67998f24cf,SKYQ,2026-07-21,2,2026-07-23,4.65,6.27,4.59,5.64,34569100
2f981389-e553-422d-a1b0-1c67998f24cf,SKYQ,2026-07-21,3,2026-07-24,6.48,7.0,4.46,4.7,19180300
2f981389-e553-422d-a1b0-1c67998f24cf,SKYQ,2026-07-21,4,2026-07-27,4.19,4.235,3.55,3.85,3928500
2f981389-e553-422d-a1b0-1c67998f24cf,SKYQ,2026-07-21,5,2026-07-28,3.48,3.9295,3.34,3.67,1711973
bf9ea6b2-d738-4ea1-8d20-501eb5778577,STIM,2026-07-21,0,2026-07-21,1.98,2.025,1.86,1.88,2860500
bf9ea6b2-d738-4ea1-8d20-501eb5778577,STIM,2026-07-21,1,2026-07-22,1.88,1.94,1.835,1.93,824800
bf9ea6b2-d738-4ea1-8d20-501eb5778577,STIM,2026-07-21,2,2026-07-23,1.88,1.99,1.83,1.88,1098400
bf9ea6b2-d738-4ea1-8d20-501eb5778577,STIM,2026-07-21,3,2026-07-24,1.88,1.88,1.73,1.73,1127000
bf9ea6b2-d738-4ea1-8d20-501eb5778577,STIM,2026-07-21,4,2026-07-27,1.78,1.84,1.69,1.81,808200
bf9ea6b2-d738-4ea1-8d20-501eb5778577,STIM,2026-07-21,5,2026-07-28,1.81,1.87,1.77,1.87,708787
6ac2e84c-9f0c-445a-aea7-a03bb32fdb14,BNZI,2026-07-21,0,2026-07-21,2.12,2.21,2.0,2.02,220900
6ac2e84c-9f0c-445a-aea7-a03bb32fdb14,BNZI,2026-07-21,1,2026-07-22,2.01,2.2,2.01,2.14,116900
6ac2e84c-9f0c-445a-aea7-a03bb32fdb14,BNZI,2026-07-21,2,2026-07-23,2.11,2.29,2.11,2.23,67300
6ac2e84c-9f0c-445a-aea7-a03bb32fdb14,BNZI,2026-07-21,3,2026-07-24,2.19,2.28,2.142,2.2,68300
6ac2e84c-9f0c-445a-aea7-a03bb32fdb14,BNZI,2026-07-21,4,2026-07-27,2.14,2.278,2.09,2.12,68600
6ac2e84c-9f0c-445a-aea7-a03bb32fdb14,BNZI,2026-07-21,5,2026-07-28,2.1,2.125,1.9,1.91,223100
d8f2fbcd-88ba-4bc3-b79f-9be19f1a51df,SVRN,2026-07-21,0,2026-07-21,8.0,8.03,7.7,7.7,11200
d8f2fbcd-88ba-4bc3-b79f-9be19f1a51df,SVRN,2026-07-21,1,2026-07-22,7.96,7.96,7.3,7.3,6100
d8f2fbcd-88ba-4bc3-b79f-9be19f1a51df,SVRN,2026-07-21,2,2026-07-23,7.5,7.7,7.4,7.4,9600
d8f2fbcd-88ba-4bc3-b79f-9be19f1a51df,SVRN,2026-07-21,3,2026-07-24,7.505,7.505,6.71,6.71,15700
d8f2fbcd-88ba-4bc3-b79f-9be19f1a51df,SVRN,2026-07-21,4,2026-07-27,7.3,7.3,6.7,6.7,3300
d8f2fbcd-88ba-4bc3-b79f-9be19f1a51df,SVRN,2026-07-21,5,2026-07-28,6.75,6.75,6.23,6.23,10300
4e60fa8d-da72-49e7-8706-1a0f11c9b47f,CUPR,2026-07-21,0,2026-07-21,3.84,4.0,3.761,3.83,13600
4e60fa8d-da72-49e7-8706-1a0f11c9b47f,CUPR,2026-07-21,1,2026-07-22,3.72,3.97,3.28,3.3,22600
4e60fa8d-da72-49e7-8706-1a0f11c9b47f,CUPR,2026-07-21,2,2026-07-23,3.49,3.5,3.305,3.31,18700
4e60fa8d-da72-49e7-8706-1a0f11c9b47f,CUPR,2026-07-21,3,2026-07-24,3.34,3.403,3.2,3.335,12900
4e60fa8d-da72-49e7-8706-1a0f11c9b47f,CUPR,2026-07-21,4,2026-07-27,3.49,3.71,3.42,3.61,6700
4e60fa8d-da72-49e7-8706-1a0f11c9b47f,CUPR,2026-07-21,5,2026-07-28,3.81,3.81,3.3,3.33,14200
2ac2ec3a-801a-4c4e-bdbf-99433bc8b6f4,PW,2026-07-21,0,2026-07-21,9.2,9.4,9.16,9.22,6800
2ac2ec3a-801a-4c4e-bdbf-99433bc8b6f4,PW,2026-07-21,1,2026-07-22,9.98,9.98,8.71,9.0,14300
2ac2ec3a-801a-4c4e-bdbf-99433bc8b6f4,PW,2026-07-21,2,2026-07-23,9.07,9.39,8.99,9.26,21800
2ac2ec3a-801a-4c4e-bdbf-99433bc8b6f4,PW,2026-07-21,3,2026-07-24,9.34,9.35,9.2,9.2,6200
2ac2ec3a-801a-4c4e-bdbf-99433bc8b6f4,PW,2026-07-21,4,2026-07-27,9.5,9.5,9.01,9.01,5800
2ac2ec3a-801a-4c4e-bdbf-99433bc8b6f4,PW,2026-07-21,5,2026-07-28,8.81,8.81,8.8,8.8,1300
57c409a7-4ce3-45c3-a56e-654acaac545e,IOTR,2026-07-21,0,2026-07-21,3.36,3.7,3.15,3.43,32700
57c409a7-4ce3-45c3-a56e-654acaac545e,IOTR,2026-07-21,1,2026-07-22,3.4,3.4,3.16,3.33,9300
57c409a7-4ce3-45c3-a56e-654acaac545e,IOTR,2026-07-21,2,2026-07-23,3.32,3.49,3.211,3.43,26200
57c409a7-4ce3-45c3-a56e-654acaac545e,IOTR,2026-07-21,3,2026-07-24,3.28,3.38,2.99,3.18,20400
57c409a7-4ce3-45c3-a56e-654acaac545e,IOTR,2026-07-21,4,2026-07-27,3.09,3.1,2.96,2.96,5700
57c409a7-4ce3-45c3-a56e-654acaac545e,IOTR,2026-07-21,5,2026-07-28,3.08,3.1,3.0,3.05,147800
1e9387be-a1c5-4558-a5c8-04cb7516ccb6,RKDA,2026-07-21,0,2026-07-21,0.643,0.693,0.63,0.675,31900
1e9387be-a1c5-4558-a5c8-04cb7516ccb6,RKDA,2026-07-21,1,2026-07-22,0.665,0.68,0.621,0.65,14800
1e9387be-a1c5-4558-a5c8-04cb7516ccb6,RKDA,2026-07-21,2,2026-07-23,0.655,0.688,0.615,0.622,18400
1e9387be-a1c5-4558-a5c8-04cb7516ccb6,RKDA,2026-07-21,3,2026-07-24,0.63,0.65,0.622,0.64,5300
1e9387be-a1c5-4558-a5c8-04cb7516ccb6,RKDA,2026-07-21,4,2026-07-27,0.62,0.66,0.62,0.639,13400
1e9387be-a1c5-4558-a5c8-04cb7516ccb6,RKDA,2026-07-21,5,2026-07-28,0.623,0.652,0.622,0.63,17200
64290c2d-705e-452d-9066-a0f860b9a444,YIBO,2026-07-21,0,2026-07-21,1.15,1.339,1.112,1.23,95300
64290c2d-705e-452d-9066-a0f860b9a444,YIBO,2026-07-21,1,2026-07-22,1.24,1.37,1.24,1.31,15700
64290c2d-705e-452d-9066-a0f860b9a444,YIBO,2026-07-21,2,2026-07-23,1.285,1.285,1.172,1.183,16700
64290c2d-705e-452d-9066-a0f860b9a444,YIBO,2026-07-21,3,2026-07-24,1.18,1.181,1.17,1.181,2700
64290c2d-705e-452d-9066-a0f860b9a444,YIBO,2026-07-21,4,2026-07-27,1.278,1.278,1.165,1.18,9500
64290c2d-705e-452d-9066-a0f860b9a444,YIBO,2026-07-21,5,2026-07-28,1.14,1.18,1.1,1.15,1888300
c9d09b33-bfe2-4572-b2a7-a002ec24e774,NCTY,2026-07-21,0,2026-07-21,4.35,4.38,3.76,3.98,127700
c9d09b33-bfe2-4572-b2a7-a002ec24e774,NCTY,2026-07-21,1,2026-07-22,4.11,4.11,3.92,3.96,129900
c9d09b33-bfe2-4572-b2a7-a002ec24e774,NCTY,2026-07-21,2,2026-07-23,4.04,4.04,3.71,3.71,151900
c9d09b33-bfe2-4572-b2a7-a002ec24e774,NCTY,2026-07-21,3,2026-07-24,3.6,3.62,3.14,3.21,106400
c9d09b33-bfe2-4572-b2a7-a002ec24e774,NCTY,2026-07-21,4,2026-07-27,3.41,4.85,3.3,4.54,1171600
c9d09b33-bfe2-4572-b2a7-a002ec24e774,NCTY,2026-07-21,5,2026-07-28,4.32,4.81,4.23,4.62,306400
feb79cb7-1af2-4baa-96ec-90a7c03ac389,SUGP,2026-07-22,0,2026-07-22,0.55,0.58,0.51,0.526,623700
feb79cb7-1af2-4baa-96ec-90a7c03ac389,SUGP,2026-07-22,1,2026-07-23,0.51,0.522,0.47,0.487,325300
feb79cb7-1af2-4baa-96ec-90a7c03ac389,SUGP,2026-07-22,2,2026-07-24,0.488,0.5,0.462,0.481,200200
feb79cb7-1af2-4baa-96ec-90a7c03ac389,SUGP,2026-07-22,3,2026-07-27,0.485,0.489,0.46,0.475,3257600
feb79cb7-1af2-4baa-96ec-90a7c03ac389,SUGP,2026-07-22,4,2026-07-28,0.468,0.499,0.468,0.499,656300
feb79cb7-1af2-4baa-96ec-90a7c03ac389,SUGP,2026-07-22,5,2026-07-29,0.4837,0.4925,0.4739,0.48,166034
f919045a-6957-4a99-a3d1-96f110d15ef1,VMAR,2026-07-22,0,2026-07-22,0.83,0.92,0.801,0.824,1876600
f919045a-6957-4a99-a3d1-96f110d15ef1,VMAR,2026-07-22,1,2026-07-23,0.818,0.85,0.74,0.832,1023000
f919045a-6957-4a99-a3d1-96f110d15ef1,VMAR,2026-07-22,2,2026-07-24,0.83,0.83,0.72,0.729,863600
f919045a-6957-4a99-a3d1-96f110d15ef1,VMAR,2026-07-22,3,2026-07-27,0.75,0.75,0.651,0.71,1054700
f919045a-6957-4a99-a3d1-96f110d15ef1,VMAR,2026-07-22,4,2026-07-28,0.708,0.81,0.661,0.765,1466100
f919045a-6957-4a99-a3d1-96f110d15ef1,VMAR,2026-07-22,5,2026-07-29,0.7391,0.797,0.7211,0.7629,475035
720dac99-a940-4490-b12f-a798d87dbf19,BNZI,2026-07-22,0,2026-07-22,2.01,2.2,2.01,2.14,116900
720dac99-a940-4490-b12f-a798d87dbf19,BNZI,2026-07-22,1,2026-07-23,2.11,2.29,2.11,2.23,67300
720dac99-a940-4490-b12f-a798d87dbf19,BNZI,2026-07-22,2,2026-07-24,2.19,2.28,2.142,2.2,68300
720dac99-a940-4490-b12f-a798d87dbf19,BNZI,2026-07-22,3,2026-07-27,2.14,2.278,2.09,2.12,68600
720dac99-a940-4490-b12f-a798d87dbf19,BNZI,2026-07-22,4,2026-07-28,2.1,2.125,1.9,1.91,223100
720dac99-a940-4490-b12f-a798d87dbf19,BNZI,2026-07-22,5,2026-07-29,1.93,1.95,1.75,1.75,154191
2c505996-a56a-467a-be71-6f524e9acbed,GCDT,2026-07-22,0,2026-07-22,0.529,0.553,0.498,0.513,209300
2c505996-a56a-467a-be71-6f524e9acbed,GCDT,2026-07-22,1,2026-07-23,0.4,0.511,0.4,0.48,44800
2c505996-a56a-467a-be71-6f524e9acbed,GCDT,2026-07-22,2,2026-07-24,0.488,0.488,0.439,0.469,49700
2c505996-a56a-467a-be71-6f524e9acbed,GCDT,2026-07-22,3,2026-07-27,0.462,0.469,0.41,0.421,75600
2c505996-a56a-467a-be71-6f524e9acbed,GCDT,2026-07-22,4,2026-07-28,0.415,0.429,0.38,0.41,72200
2c505996-a56a-467a-be71-6f524e9acbed,GCDT,2026-07-22,5,2026-07-29,0.3999,0.386,0.3311,0.3574,234855
cd1607d5-c715-4743-bc50-920ec47e26fd,BJDX,2026-07-22,0,2026-07-22,1.07,1.17,1.03,1.15,719500
cd1607d5-c715-4743-bc50-920ec47e26fd,BJDX,2026-07-22,1,2026-07-23,1.15,1.17,1.109,1.14,257100
cd1607d5-c715-4743-bc50-920ec47e26fd,BJDX,2026-07-22,2,2026-07-24,1.13,1.13,1.02,1.03,249900
cd1607d5-c715-4743-bc50-920ec47e26fd,BJDX,2026-07-22,3,2026-07-27,1.05,1.11,1.02,1.1,366200
cd1607d5-c715-4743-bc50-920ec47e26fd,BJDX,2026-07-22,4,2026-07-28,1.05,1.06,0.96,1.0,281100
cd1607d5-c715-4743-bc50-920ec47e26fd,BJDX,2026-07-22,5,2026-07-29,0.99,0.9999,0.8341,0.8786,229776
f16be810-7fab-4abf-bca1-2fd5c53ffae9,SVRN,2026-07-22,0,2026-07-22,7.96,7.96,7.3,7.3,6100
f16be810-7fab-4abf-bca1-2fd5c53ffae9,SVRN,2026-07-22,1,2026-07-23,7.5,7.7,7.4,7.4,9600
f16be810-7fab-4abf-bca1-2fd5c53ffae9,SVRN,2026-07-22,2,2026-07-24,7.505,7.505,6.71,6.71,15700
f16be810-7fab-4abf-bca1-2fd5c53ffae9,SVRN,2026-07-22,3,2026-07-27,7.3,7.3,6.7,6.7,3300
f16be810-7fab-4abf-bca1-2fd5c53ffae9,SVRN,2026-07-22,4,2026-07-28,6.75,6.75,6.23,6.23,10300
f16be810-7fab-4abf-bca1-2fd5c53ffae9,SVRN,2026-07-22,5,2026-07-29,6.775,6.93,6.1399,6.3,8150
23a70b96-a51e-4481-a0e4-768928b54741,HKIT,2026-07-22,0,2026-07-22,3.03,3.77,3.03,3.7,377300
23a70b96-a51e-4481-a0e4-768928b54741,HKIT,2026-07-22,1,2026-07-23,3.44,3.66,3.25,3.31,99400
23a70b96-a51e-4481-a0e4-768928b54741,HKIT,2026-07-22,2,2026-07-24,3.25,3.634,3.25,3.56,67400
23a70b96-a51e-4481-a0e4-768928b54741,HKIT,2026-07-22,3,2026-07-27,3.66,3.66,3.33,3.53,29500
23a70b96-a51e-4481-a0e4-768928b54741,HKIT,2026-07-22,4,2026-07-28,3.42,3.51,3.12,3.12,42500
23a70b96-a51e-4481-a0e4-768928b54741,HKIT,2026-07-22,5,2026-07-29,3.09,3.25,3.0501,3.12,21723
1a2388d2-0ee5-4d1b-818b-1950cf391e4b,CODX,2026-07-22,0,2026-07-22,2.55,2.609,2.255,2.28,450200
1a2388d2-0ee5-4d1b-818b-1950cf391e4b,CODX,2026-07-22,1,2026-07-23,2.41,2.41,2.165,2.21,122100
1a2388d2-0ee5-4d1b-818b-1950cf391e4b,CODX,2026-07-22,2,2026-07-24,2.23,2.27,2.06,2.1,126900
1a2388d2-0ee5-4d1b-818b-1950cf391e4b,CODX,2026-07-22,3,2026-07-27,2.15,2.15,1.89,2.04,163200
1a2388d2-0ee5-4d1b-818b-1950cf391e4b,CODX,2026-07-22,4,2026-07-28,2.15,2.17,1.38,1.41,1866100
1a2388d2-0ee5-4d1b-818b-1950cf391e4b,CODX,2026-07-22,5,2026-07-29,1.47,1.67,1.43,1.51,822357
60a6d1a0-6299-4947-9de3-6e02477481e0,NCT,2026-07-22,0,2026-07-22,2.93,3.11,2.88,2.91,1253800
60a6d1a0-6299-4947-9de3-6e02477481e0,NCT,2026-07-22,1,2026-07-23,2.9,3.17,2.86,3.06,1032300
60a6d1a0-6299-4947-9de3-6e02477481e0,NCT,2026-07-22,2,2026-07-24,3.1,3.95,3.1,3.41,1172200
60a6d1a0-6299-4947-9de3-6e02477481e0,NCT,2026-07-22,3,2026-07-27,3.51,3.8,3.2,3.34,733800
60a6d1a0-6299-4947-9de3-6e02477481e0,NCT,2026-07-22,4,2026-07-28,3.18,3.68,3.07,3.49,794000
60a6d1a0-6299-4947-9de3-6e02477481e0,NCT,2026-07-22,5,2026-07-29,3.54,3.6913,3.45,3.47,896966
96b02a6b-699e-4dc4-b424-c23cdc4fe339,MASK,2026-07-22,0,2026-07-22,1.44,1.62,1.35,1.51,929200
96b02a6b-699e-4dc4-b424-c23cdc4fe339,MASK,2026-07-22,1,2026-07-23,1.52,1.565,1.48,1.52,218400
96b02a6b-699e-4dc4-b424-c23cdc4fe339,MASK,2026-07-22,2,2026-07-24,1.51,1.56,1.42,1.55,91100
96b02a6b-699e-4dc4-b424-c23cdc4fe339,MASK,2026-07-22,3,2026-07-27,1.57,1.57,1.48,1.53,54100
96b02a6b-699e-4dc4-b424-c23cdc4fe339,MASK,2026-07-22,4,2026-07-28,1.48,1.57,1.48,1.54,46600
96b02a6b-699e-4dc4-b424-c23cdc4fe339,MASK,2026-07-22,5,2026-07-29,1.55,1.55,1.46,1.47,87337
e31d0163-86bb-40db-b5e0-a4b39d29815d,PW,2026-07-22,0,2026-07-22,9.98,9.98,8.71,9.0,14300
e31d0163-86bb-40db-b5e0-a4b39d29815d,PW,2026-07-22,1,2026-07-23,9.07,9.39,8.99,9.26,21800
e31d0163-86bb-40db-b5e0-a4b39d29815d,PW,2026-07-22,2,2026-07-24,9.34,9.35,9.2,9.2,6200
e31d0163-86bb-40db-b5e0-a4b39d29815d,PW,2026-07-22,3,2026-07-27,9.5,9.5,9.01,9.01,5800
e31d0163-86bb-40db-b5e0-a4b39d29815d,PW,2026-07-22,4,2026-07-28,8.81,8.81,8.8,8.8,1300
e31d0163-86bb-40db-b5e0-a4b39d29815d,PW,2026-07-22,5,2026-07-29,9.31,9.31,8.7,8.86,1720
5a7de36d-887d-421c-91a3-64a1923f8023,ATPC,2026-07-22,0,2026-07-22,2.59,2.65,2.45,2.53,107400
