pick_id,ticker,trading_date,session_idx,bar_date,open,high,low,close,volume
5721e10f-8de5-430a-aa9d-f491355f25b1,SVRN,2026-07-06,2,2026-07-08,8.054,8.38,7.84,7.84,24000
5721e10f-8de5-430a-aa9d-f491355f25b1,SVRN,2026-07-06,3,2026-07-09,8.15,8.95,8.07,8.14,11500
5721e10f-8de5-430a-aa9d-f491355f25b1,SVRN,2026-07-06,4,2026-07-10,8.5,8.5,8.295,8.295,1000
5721e10f-8de5-430a-aa9d-f491355f25b1,SVRN,2026-07-06,5,2026-07-13,8.045,8.32,8.0,8.0,3888
0ce657e8-81a8-41fa-83c1-e7b4d16d321c,IOTR,2026-07-06,0,2026-07-06,2.69,2.8,2.57,2.65,8000
0ce657e8-81a8-41fa-83c1-e7b4d16d321c,IOTR,2026-07-06,1,2026-07-07,2.64,2.705,2.51,2.52,5615300
0ce657e8-81a8-41fa-83c1-e7b4d16d321c,IOTR,2026-07-06,2,2026-07-08,3.545,3.8,3.09,3.54,25800600
0ce657e8-81a8-41fa-83c1-e7b4d16d321c,IOTR,2026-07-06,3,2026-07-09,4.22,4.22,3.6,3.77,1373200
0ce657e8-81a8-41fa-83c1-e7b4d16d321c,IOTR,2026-07-06,4,2026-07-10,3.51,3.51,3.05,3.3,139300
0ce657e8-81a8-41fa-83c1-e7b4d16d321c,IOTR,2026-07-06,5,2026-07-13,3.51,3.26,2.73,3.2,63045
8526182c-66b0-47a6-91e5-02296a6d71b0,BJDX,2026-07-07,0,2026-07-07,1.53,1.8,1.26,1.45,89791200
8526182c-66b0-47a6-91e5-02296a6d71b0,BJDX,2026-07-07,1,2026-07-08,1.48,1.48,1.2,1.34,2826200
8526182c-66b0-47a6-91e5-02296a6d71b0,BJDX,2026-07-07,2,2026-07-09,1.5,1.615,1.37,1.4,12904800
8526182c-66b0-47a6-91e5-02296a6d71b0,BJDX,2026-07-07,3,2026-07-10,1.38,1.47,1.33,1.45,2020200
8526182c-66b0-47a6-91e5-02296a6d71b0,BJDX,2026-07-07,4,2026-07-13,1.26,1.31,1.22,1.22,1060600
8526182c-66b0-47a6-91e5-02296a6d71b0,BJDX,2026-07-07,5,2026-07-14,1.46,1.56,1.21,1.25,16913828
d51106f6-f1f4-4206-b7c7-af3760439fb4,SUGP,2026-07-07,0,2026-07-07,0.934,0.96,0.732,0.768,83591200
d51106f6-f1f4-4206-b7c7-af3760439fb4,SUGP,2026-07-07,1,2026-07-08,0.649,0.735,0.64,0.735,2395700
d51106f6-f1f4-4206-b7c7-af3760439fb4,SUGP,2026-07-07,2,2026-07-09,0.685,0.696,0.662,0.679,849500
d51106f6-f1f4-4206-b7c7-af3760439fb4,SUGP,2026-07-07,3,2026-07-10,0.675,0.675,0.591,0.617,921200
d51106f6-f1f4-4206-b7c7-af3760439fb4,SUGP,2026-07-07,4,2026-07-13,0.58,0.58,0.508,0.535,762500
d51106f6-f1f4-4206-b7c7-af3760439fb4,SUGP,2026-07-07,5,2026-07-14,0.52,0.5649,0.52,0.56,525401
0d1ecfba-e3c4-4ce5-8792-754ba83c87f4,HKIT,2026-07-07,0,2026-07-07,3.99,4.86,3.826,4.17,478100
0d1ecfba-e3c4-4ce5-8792-754ba83c87f4,HKIT,2026-07-07,1,2026-07-08,3.89,4.5,3.89,4.27,109800
0d1ecfba-e3c4-4ce5-8792-754ba83c87f4,HKIT,2026-07-07,2,2026-07-09,4.26,4.66,4.11,4.28,133900
0d1ecfba-e3c4-4ce5-8792-754ba83c87f4,HKIT,2026-07-07,3,2026-07-10,4.21,4.355,4.0,4.12,50700
0d1ecfba-e3c4-4ce5-8792-754ba83c87f4,HKIT,2026-07-07,4,2026-07-13,4.11,4.205,3.72,3.92,74000
0d1ecfba-e3c4-4ce5-8792-754ba83c87f4,HKIT,2026-07-07,5,2026-07-14,3.87,3.9,3.66,3.66,72354
75059910-5719-400c-85d5-3ccd8e6003ed,NCT,2026-07-07,0,2026-07-07,2.44,2.93,1.3,2.87,810300
75059910-5719-400c-85d5-3ccd8e6003ed,NCT,2026-07-07,1,2026-07-08,2.8,2.91,2.61,2.85,110900
75059910-5719-400c-85d5-3ccd8e6003ed,NCT,2026-07-07,2,2026-07-09,2.83,2.95,2.81,2.91,275700
75059910-5719-400c-85d5-3ccd8e6003ed,NCT,2026-07-07,3,2026-07-10,2.85,3.05,2.81,2.88,660800
75059910-5719-400c-85d5-3ccd8e6003ed,NCT,2026-07-07,4,2026-07-13,2.82,3.0,2.7,2.92,1349900
75059910-5719-400c-85d5-3ccd8e6003ed,NCT,2026-07-07,5,2026-07-14,2.86,3.0,2.86,2.92,640036
740267ef-ff71-46cc-9a71-d5006524a808,VMAR,2026-07-07,0,2026-07-07,1.39,1.49,1.31,1.41,237000
740267ef-ff71-46cc-9a71-d5006524a808,VMAR,2026-07-07,1,2026-07-08,1.46,1.46,1.11,1.28,2702500
740267ef-ff71-46cc-9a71-d5006524a808,VMAR,2026-07-07,2,2026-07-09,1.22,1.45,1.13,1.24,6796000
740267ef-ff71-46cc-9a71-d5006524a808,VMAR,2026-07-07,3,2026-07-10,1.19,1.39,1.13,1.27,902700
740267ef-ff71-46cc-9a71-d5006524a808,VMAR,2026-07-07,4,2026-07-13,1.23,2.04,1.16,1.41,34492300
740267ef-ff71-46cc-9a71-d5006524a808,VMAR,2026-07-07,5,2026-07-14,1.81,2.25,1.24,1.32,91637949
472b136a-19f1-41c2-b889-a2235f440452,CUPR,2026-07-07,0,2026-07-07,5.53,5.8,5.4,5.74,69600
472b136a-19f1-41c2-b889-a2235f440452,CUPR,2026-07-07,1,2026-07-08,5.15,5.387,4.55,5.09,76700
472b136a-19f1-41c2-b889-a2235f440452,CUPR,2026-07-07,2,2026-07-09,5.09,5.51,4.809,5.29,41600
472b136a-19f1-41c2-b889-a2235f440452,CUPR,2026-07-07,3,2026-07-10,5.04,5.237,4.85,4.97,33800
472b136a-19f1-41c2-b889-a2235f440452,CUPR,2026-07-07,4,2026-07-13,4.91,4.955,4.17,4.33,33000
472b136a-19f1-41c2-b889-a2235f440452,CUPR,2026-07-07,5,2026-07-14,4.23,4.29,3.9701,4.09,19859
68ad057d-d444-473b-9334-ed835f4230ef,IOTR,2026-07-07,0,2026-07-07,2.64,2.705,2.51,2.52,5615300
68ad057d-d444-473b-9334-ed835f4230ef,IOTR,2026-07-07,1,2026-07-08,3.545,3.8,3.09,3.54,25800600
68ad057d-d444-473b-9334-ed835f4230ef,IOTR,2026-07-07,2,2026-07-09,4.22,4.22,3.6,3.77,1373200
68ad057d-d444-473b-9334-ed835f4230ef,IOTR,2026-07-07,3,2026-07-10,3.51,3.51,3.05,3.3,139300
68ad057d-d444-473b-9334-ed835f4230ef,IOTR,2026-07-07,4,2026-07-13,3.24,3.28,2.73,3.2,64900
68ad057d-d444-473b-9334-ed835f4230ef,IOTR,2026-07-07,5,2026-07-14,3.2,3.3,3.1,3.2,34746
76128874-1d37-45fe-b5bb-de8b9e640eb6,ATPC,2026-07-07,0,2026-07-07,2.8,2.96,2.8,2.87,6200
76128874-1d37-45fe-b5bb-de8b9e640eb6,ATPC,2026-07-07,1,2026-07-08,2.81,2.87,2.78,2.83,19300
76128874-1d37-45fe-b5bb-de8b9e640eb6,ATPC,2026-07-07,2,2026-07-09,2.82,2.89,2.77,2.83,29100
76128874-1d37-45fe-b5bb-de8b9e640eb6,ATPC,2026-07-07,3,2026-07-10,2.846,2.85,2.64,2.72,29700
76128874-1d37-45fe-b5bb-de8b9e640eb6,ATPC,2026-07-07,4,2026-07-13,2.67,2.78,2.6,2.63,21400
76128874-1d37-45fe-b5bb-de8b9e640eb6,ATPC,2026-07-07,5,2026-07-14,2.58,2.63,2.52,2.6,30756
4f5d0398-cb64-42e3-88c4-dddbcc3c2341,GCDT,2026-07-07,0,2026-07-07,0.571,0.657,0.571,0.585,137400
4f5d0398-cb64-42e3-88c4-dddbcc3c2341,GCDT,2026-07-07,1,2026-07-08,0.58,0.586,0.541,0.56,105400
4f5d0398-cb64-42e3-88c4-dddbcc3c2341,GCDT,2026-07-07,2,2026-07-09,0.56,0.629,0.56,0.629,676700
4f5d0398-cb64-42e3-88c4-dddbcc3c2341,GCDT,2026-07-07,3,2026-07-10,0.605,0.627,0.58,0.611,88200
4f5d0398-cb64-42e3-88c4-dddbcc3c2341,GCDT,2026-07-07,4,2026-07-13,0.6,0.619,0.589,0.609,87500
4f5d0398-cb64-42e3-88c4-dddbcc3c2341,GCDT,2026-07-07,5,2026-07-14,0.59,0.613,0.5082,0.5557,195875
a3b7293e-33d9-4495-a37b-1ce0f727f9e6,JAGX,2026-07-07,0,2026-07-07,2.78,2.85,2.55,2.66,24800
a3b7293e-33d9-4495-a37b-1ce0f727f9e6,JAGX,2026-07-07,1,2026-07-08,2.66,2.66,2.34,2.41,33800
a3b7293e-33d9-4495-a37b-1ce0f727f9e6,JAGX,2026-07-07,2,2026-07-09,2.44,2.44,2.17,2.37,35500
a3b7293e-33d9-4495-a37b-1ce0f727f9e6,JAGX,2026-07-07,3,2026-07-10,2.35,2.35,2.21,2.31,42600
a3b7293e-33d9-4495-a37b-1ce0f727f9e6,JAGX,2026-07-07,4,2026-07-13,2.25,2.28,2.22,2.25,7200
a3b7293e-33d9-4495-a37b-1ce0f727f9e6,JAGX,2026-07-07,5,2026-07-14,2.25,2.25,2.15,2.17,11090
23960272-d34a-42af-9204-a2b8512a92f0,PW,2026-07-07,0,2026-07-07,9.18,9.63,9.18,9.21,1700
23960272-d34a-42af-9204-a2b8512a92f0,PW,2026-07-07,1,2026-07-08,9.56,9.56,9.28,9.52,4200
23960272-d34a-42af-9204-a2b8512a92f0,PW,2026-07-07,2,2026-07-09,9.46,9.46,9.25,9.25,1900
23960272-d34a-42af-9204-a2b8512a92f0,PW,2026-07-07,3,2026-07-10,9.52,9.52,8.82,9.3,7100
23960272-d34a-42af-9204-a2b8512a92f0,PW,2026-07-07,4,2026-07-13,9.3,9.7,9.3,9.32,5300
23960272-d34a-42af-9204-a2b8512a92f0,PW,2026-07-07,5,2026-07-14,9.69,9.69,8.96,9.35,15791
6c95b316-a040-41ba-b9c0-ffe4345d719a,MASK,2026-07-07,0,2026-07-07,1.91,1.99,1.88,1.93,88500
6c95b316-a040-41ba-b9c0-ffe4345d719a,MASK,2026-07-07,1,2026-07-08,1.89,1.89,1.76,1.85,89500
6c95b316-a040-41ba-b9c0-ffe4345d719a,MASK,2026-07-07,2,2026-07-09,1.81,1.909,1.81,1.89,78300
6c95b316-a040-41ba-b9c0-ffe4345d719a,MASK,2026-07-07,3,2026-07-10,1.85,1.87,1.75,1.85,97500
6c95b316-a040-41ba-b9c0-ffe4345d719a,MASK,2026-07-07,4,2026-07-13,1.81,1.83,1.71,1.81,62200
6c95b316-a040-41ba-b9c0-ffe4345d719a,MASK,2026-07-07,5,2026-07-14,1.77,1.795,1.72,1.74,46713
a65b3686-314c-4286-b31e-bb40b6c8bf6e,BNZI,2026-07-07,0,2026-07-07,3.12,3.38,2.954,3.36,316600
a65b3686-314c-4286-b31e-bb40b6c8bf6e,BNZI,2026-07-07,1,2026-07-08,3.165,3.227,3.0,3.04,169100
a65b3686-314c-4286-b31e-bb40b6c8bf6e,BNZI,2026-07-07,2,2026-07-09,3.04,3.17,2.95,3.04,160500
a65b3686-314c-4286-b31e-bb40b6c8bf6e,BNZI,2026-07-07,3,2026-07-10,3.04,3.35,2.99,3.24,348400
a65b3686-314c-4286-b31e-bb40b6c8bf6e,BNZI,2026-07-07,4,2026-07-13,2.42,2.45,2.08,2.4,593100
a65b3686-314c-4286-b31e-bb40b6c8bf6e,BNZI,2026-07-07,5,2026-07-14,2.44,2.8,2.44,2.74,453196
81dbe6c4-87ef-4acd-bd7c-00d5db66de41,SVRN,2026-07-07,0,2026-07-07,8.33,8.33,8.06,8.27,27000
81dbe6c4-87ef-4acd-bd7c-00d5db66de41,SVRN,2026-07-07,1,2026-07-08,8.054,8.38,7.84,7.84,24000
81dbe6c4-87ef-4acd-bd7c-00d5db66de41,SVRN,2026-07-07,2,2026-07-09,8.15,8.95,8.07,8.14,11500
81dbe6c4-87ef-4acd-bd7c-00d5db66de41,SVRN,2026-07-07,3,2026-07-10,8.5,8.5,8.295,8.295,1000
81dbe6c4-87ef-4acd-bd7c-00d5db66de41,SVRN,2026-07-07,4,2026-07-13,7.957,8.33,7.957,8.0,3900
81dbe6c4-87ef-4acd-bd7c-00d5db66de41,SVRN,2026-07-07,5,2026-07-14,8.11,8.45,8.04,8.04,4323
0d13524d-84cc-479b-bf32-315e1c0f4e31,RKDA,2026-07-07,0,2026-07-07,0.719,0.735,0.674,0.703,30700
0d13524d-84cc-479b-bf32-315e1c0f4e31,RKDA,2026-07-07,1,2026-07-08,0.69,0.722,0.652,0.683,448800
0d13524d-84cc-479b-bf32-315e1c0f4e31,RKDA,2026-07-07,2,2026-07-09,0.67,0.723,0.661,0.676,179600
0d13524d-84cc-479b-bf32-315e1c0f4e31,RKDA,2026-07-07,3,2026-07-10,0.691,0.695,0.661,0.685,45600
0d13524d-84cc-479b-bf32-315e1c0f4e31,RKDA,2026-07-07,4,2026-07-13,0.682,0.687,0.6,0.625,186200
0d13524d-84cc-479b-bf32-315e1c0f4e31,RKDA,2026-07-07,5,2026-07-14,0.615,0.6245,0.6034,0.62,18337
782157c1-eef2-42c9-aff0-ea5e5bb43fd4,CODX,2026-07-07,0,2026-07-07,2.69,2.741,2.57,2.71,229700
782157c1-eef2-42c9-aff0-ea5e5bb43fd4,CODX,2026-07-07,1,2026-07-08,2.61,2.709,2.54,2.64,163100
782157c1-eef2-42c9-aff0-ea5e5bb43fd4,CODX,2026-07-07,2,2026-07-09,2.61,2.78,2.6,2.64,137100
782157c1-eef2-42c9-aff0-ea5e5bb43fd4,CODX,2026-07-07,3,2026-07-10,2.68,2.7,2.55,2.61,74200
782157c1-eef2-42c9-aff0-ea5e5bb43fd4,CODX,2026-07-07,4,2026-07-13,2.59,2.65,2.466,2.61,109900
782157c1-eef2-42c9-aff0-ea5e5bb43fd4,CODX,2026-07-07,5,2026-07-14,2.52,2.625,2.51,2.57,66195
403964b1-5bc3-48f2-b3c1-61720789f9ff,BJDX,2026-07-08,0,2026-07-08,1.48,1.48,1.2,1.34,2826200
403964b1-5bc3-48f2-b3c1-61720789f9ff,BJDX,2026-07-08,1,2026-07-09,1.5,1.615,1.37,1.4,12904800
403964b1-5bc3-48f2-b3c1-61720789f9ff,BJDX,2026-07-08,2,2026-07-10,1.38,1.47,1.33,1.45,2020200
403964b1-5bc3-48f2-b3c1-61720789f9ff,BJDX,2026-07-08,3,2026-07-13,1.26,1.31,1.22,1.22,1060600
403964b1-5bc3-48f2-b3c1-61720789f9ff,BJDX,2026-07-08,4,2026-07-14,1.46,1.56,1.21,1.25,17264700
403964b1-5bc3-48f2-b3c1-61720789f9ff,BJDX,2026-07-08,5,2026-07-15,1.27,1.39,1.26,1.35,4241600
69730c99-5f7f-4fc8-9c38-afdece282f29,SUGP,2026-07-08,0,2026-07-08,0.649,0.735,0.64,0.735,2395700
69730c99-5f7f-4fc8-9c38-afdece282f29,SUGP,2026-07-08,1,2026-07-09,0.685,0.696,0.662,0.679,849500
69730c99-5f7f-4fc8-9c38-afdece282f29,SUGP,2026-07-08,2,2026-07-10,0.675,0.675,0.591,0.617,921200
69730c99-5f7f-4fc8-9c38-afdece282f29,SUGP,2026-07-08,3,2026-07-13,0.58,0.58,0.508,0.535,762500
69730c99-5f7f-4fc8-9c38-afdece282f29,SUGP,2026-07-08,4,2026-07-14,0.52,0.565,0.52,0.56,542300
69730c99-5f7f-4fc8-9c38-afdece282f29,SUGP,2026-07-08,5,2026-07-15,0.54,0.55,0.53,0.5432,275187
64a6f8a3-0048-4b8e-8ea8-8b0371da204b,JAGX,2026-07-08,0,2026-07-08,2.66,2.66,2.34,2.41,33800
64a6f8a3-0048-4b8e-8ea8-8b0371da204b,JAGX,2026-07-08,1,2026-07-09,2.44,2.44,2.17,2.37,35500
64a6f8a3-0048-4b8e-8ea8-8b0371da204b,JAGX,2026-07-08,2,2026-07-10,2.35,2.35,2.21,2.31,42600
64a6f8a3-0048-4b8e-8ea8-8b0371da204b,JAGX,2026-07-08,3,2026-07-13,2.25,2.28,2.22,2.25,7200
64a6f8a3-0048-4b8e-8ea8-8b0371da204b,JAGX,2026-07-08,4,2026-07-14,2.25,2.25,2.15,2.17,17200
64a6f8a3-0048-4b8e-8ea8-8b0371da204b,JAGX,2026-07-08,5,2026-07-15,2.13,2.135,1.94,1.95,40814
7933abf8-e31f-41c2-bb7e-1fd5f9abb709,BNZI,2026-07-08,0,2026-07-08,3.165,3.227,3.0,3.04,169100
7933abf8-e31f-41c2-bb7e-1fd5f9abb709,BNZI,2026-07-08,1,2026-07-09,3.04,3.17,2.95,3.04,160500
7933abf8-e31f-41c2-bb7e-1fd5f9abb709,BNZI,2026-07-08,2,2026-07-10,3.04,3.35,2.99,3.24,348400
7933abf8-e31f-41c2-bb7e-1fd5f9abb709,BNZI,2026-07-08,3,2026-07-13,2.42,2.45,2.08,2.4,593100
7933abf8-e31f-41c2-bb7e-1fd5f9abb709,BNZI,2026-07-08,4,2026-07-14,2.44,2.8,2.44,2.74,456300
7933abf8-e31f-41c2-bb7e-1fd5f9abb709,BNZI,2026-07-08,5,2026-07-15,2.7,2.7953,2.61,2.69,112023
b9a3b638-9dd9-4e56-9c04-64e63a35c119,IOTR,2026-07-08,0,2026-07-08,3.545,3.8,3.09,3.54,25800600
b9a3b638-9dd9-4e56-9c04-64e63a35c119,IOTR,2026-07-08,1,2026-07-09,4.22,4.22,3.6,3.77,1373200
b9a3b638-9dd9-4e56-9c04-64e63a35c119,IOTR,2026-07-08,2,2026-07-10,3.51,3.51,3.05,3.3,139300
b9a3b638-9dd9-4e56-9c04-64e63a35c119,IOTR,2026-07-08,3,2026-07-13,3.24,3.28,2.73,3.2,64900
b9a3b638-9dd9-4e56-9c04-64e63a35c119,IOTR,2026-07-08,4,2026-07-14,3.3,3.3,3.1,3.2,35700
b9a3b638-9dd9-4e56-9c04-64e63a35c119,IOTR,2026-07-08,5,2026-07-15,3.21,3.26,3.03,3.26,10594
7796eafc-b8e0-44cf-85c7-6567d1d475bf,HKIT,2026-07-08,0,2026-07-08,3.89,4.5,3.89,4.27,109800
7796eafc-b8e0-44cf-85c7-6567d1d475bf,HKIT,2026-07-08,1,2026-07-09,4.26,4.66,4.11,4.28,133900
7796eafc-b8e0-44cf-85c7-6567d1d475bf,HKIT,2026-07-08,2,2026-07-10,4.21,4.355,4.0,4.12,50700
7796eafc-b8e0-44cf-85c7-6567d1d475bf,HKIT,2026-07-08,3,2026-07-13,4.11,4.205,3.72,3.92,74000
7796eafc-b8e0-44cf-85c7-6567d1d475bf,HKIT,2026-07-08,4,2026-07-14,3.87,3.9,3.66,3.66,74500
7796eafc-b8e0-44cf-85c7-6567d1d475bf,HKIT,2026-07-08,5,2026-07-15,3.68,4.2399,3.6701,3.95,165919
435e482c-df8d-4211-b29a-3aa366efafdb,VMAR,2026-07-08,0,2026-07-08,1.46,1.46,1.11,1.28,2702500
435e482c-df8d-4211-b29a-3aa366efafdb,VMAR,2026-07-08,1,2026-07-09,1.22,1.45,1.13,1.24,6796000
435e482c-df8d-4211-b29a-3aa366efafdb,VMAR,2026-07-08,2,2026-07-10,1.19,1.39,1.13,1.27,902700
435e482c-df8d-4211-b29a-3aa366efafdb,VMAR,2026-07-08,3,2026-07-13,1.23,2.04,1.16,1.41,34492300
435e482c-df8d-4211-b29a-3aa366efafdb,VMAR,2026-07-08,4,2026-07-14,1.81,2.25,1.24,1.32,94208800
435e482c-df8d-4211-b29a-3aa366efafdb,VMAR,2026-07-08,5,2026-07-15,1.27,1.47,1.23,1.31,6101268
edeb0c39-aa04-48fb-8a04-0c6f5ad7d139,SVRN,2026-07-08,0,2026-07-08,8.054,8.38,7.84,7.84,24000
edeb0c39-aa04-48fb-8a04-0c6f5ad7d139,SVRN,2026-07-08,1,2026-07-09,8.15,8.95,8.07,8.14,11500
edeb0c39-aa04-48fb-8a04-0c6f5ad7d139,SVRN,2026-07-08,2,2026-07-10,8.5,8.5,8.295,8.295,1000
edeb0c39-aa04-48fb-8a04-0c6f5ad7d139,SVRN,2026-07-08,3,2026-07-13,7.957,8.33,7.957,8.0,3900
edeb0c39-aa04-48fb-8a04-0c6f5ad7d139,SVRN,2026-07-08,4,2026-07-14,8.11,8.47,8.04,8.04,4100
edeb0c39-aa04-48fb-8a04-0c6f5ad7d139,SVRN,2026-07-08,5,2026-07-15,8.16,8.16,8.15,8.15,2930
74ddc1c7-441d-4855-b95f-c58e9f557fb1,MASK,2026-07-08,0,2026-07-08,1.89,1.89,1.76,1.85,89500
74ddc1c7-441d-4855-b95f-c58e9f557fb1,MASK,2026-07-08,1,2026-07-09,1.81,1.909,1.81,1.89,78300
74ddc1c7-441d-4855-b95f-c58e9f557fb1,MASK,2026-07-08,2,2026-07-10,1.85,1.87,1.75,1.85,97500
74ddc1c7-441d-4855-b95f-c58e9f557fb1,MASK,2026-07-08,3,2026-07-13,1.81,1.83,1.71,1.81,62200
74ddc1c7-441d-4855-b95f-c58e9f557fb1,MASK,2026-07-08,4,2026-07-14,1.77,1.795,1.72,1.74,71700
74ddc1c7-441d-4855-b95f-c58e9f557fb1,MASK,2026-07-08,5,2026-07-15,1.7,1.73,1.6,1.62,126399
9064c9fe-bb46-4a8b-b8e8-094eb0eedb2c,NCT,2026-07-08,0,2026-07-08,2.8,2.91,2.61,2.85,110900
9064c9fe-bb46-4a8b-b8e8-094eb0eedb2c,NCT,2026-07-08,1,2026-07-09,2.83,2.95,2.81,2.91,275700
9064c9fe-bb46-4a8b-b8e8-094eb0eedb2c,NCT,2026-07-08,2,2026-07-10,2.85,3.05,2.81,2.88,660800
9064c9fe-bb46-4a8b-b8e8-094eb0eedb2c,NCT,2026-07-08,3,2026-07-13,2.82,3.0,2.7,2.92,1349900
9064c9fe-bb46-4a8b-b8e8-094eb0eedb2c,NCT,2026-07-08,4,2026-07-14,2.86,3.0,2.86,2.92,640400
9064c9fe-bb46-4a8b-b8e8-094eb0eedb2c,NCT,2026-07-08,5,2026-07-15,3.03,3.0499,2.75,2.89,500064
3f276480-f7b2-4f71-a6db-85e756a56a2e,RKDA,2026-07-08,0,2026-07-08,0.69,0.722,0.652,0.683,448800
3f276480-f7b2-4f71-a6db-85e756a56a2e,RKDA,2026-07-08,1,2026-07-09,0.67,0.723,0.661,0.676,179600
3f276480-f7b2-4f71-a6db-85e756a56a2e,RKDA,2026-07-08,2,2026-07-10,0.691,0.695,0.661,0.685,45600
3f276480-f7b2-4f71-a6db-85e756a56a2e,RKDA,2026-07-08,3,2026-07-13,0.682,0.687,0.6,0.625,186200
3f276480-f7b2-4f71-a6db-85e756a56a2e,RKDA,2026-07-08,4,2026-07-14,0.615,0.625,0.603,0.62,24500
3f276480-f7b2-4f71-a6db-85e756a56a2e,RKDA,2026-07-08,5,2026-07-15,0.6034,0.72,0.5901,0.661,202967
b5607ba9-c79b-4263-85ab-836685d19bf1,GCDT,2026-07-08,0,2026-07-08,0.58,0.586,0.541,0.56,105400
b5607ba9-c79b-4263-85ab-836685d19bf1,GCDT,2026-07-08,1,2026-07-09,0.56,0.629,0.56,0.629,676700
b5607ba9-c79b-4263-85ab-836685d19bf1,GCDT,2026-07-08,2,2026-07-10,0.605,0.627,0.58,0.611,88200
b5607ba9-c79b-4263-85ab-836685d19bf1,GCDT,2026-07-08,3,2026-07-13,0.6,0.619,0.589,0.609,87500
b5607ba9-c79b-4263-85ab-836685d19bf1,GCDT,2026-07-08,4,2026-07-14,0.59,0.613,0.508,0.556,199000
b5607ba9-c79b-4263-85ab-836685d19bf1,GCDT,2026-07-08,5,2026-07-15,0.5753,0.5753,0.522,0.5494,105738
00b6295c-19dc-4c0f-a792-9072fe568f2d,CUPR,2026-07-08,0,2026-07-08,5.15,5.387,4.55,5.09,76700
00b6295c-19dc-4c0f-a792-9072fe568f2d,CUPR,2026-07-08,1,2026-07-09,5.09,5.51,4.809,5.29,41600
00b6295c-19dc-4c0f-a792-9072fe568f2d,CUPR,2026-07-08,2,2026-07-10,5.04,5.237,4.85,4.97,33800
00b6295c-19dc-4c0f-a792-9072fe568f2d,CUPR,2026-07-08,3,2026-07-13,4.91,4.955,4.17,4.33,33000
00b6295c-19dc-4c0f-a792-9072fe568f2d,CUPR,2026-07-08,4,2026-07-14,4.23,4.29,3.97,4.09,22300
00b6295c-19dc-4c0f-a792-9072fe568f2d,CUPR,2026-07-08,5,2026-07-15,4.13,4.3699,3.9201,4.21,14100
8a1824d4-22e8-4992-a8eb-8de705bc5874,CODX,2026-07-08,0,2026-07-08,2.61,2.709,2.54,2.64,163100
8a1824d4-22e8-4992-a8eb-8de705bc5874,CODX,2026-07-08,1,2026-07-09,2.61,2.78,2.6,2.64,137100
8a1824d4-22e8-4992-a8eb-8de705bc5874,CODX,2026-07-08,2,2026-07-10,2.68,2.7,2.55,2.61,74200
8a1824d4-22e8-4992-a8eb-8de705bc5874,CODX,2026-07-08,3,2026-07-13,2.59,2.65,2.466,2.61,109900
8a1824d4-22e8-4992-a8eb-8de705bc5874,CODX,2026-07-08,4,2026-07-14,2.52,2.63,2.51,2.57,67900
8a1824d4-22e8-4992-a8eb-8de705bc5874,CODX,2026-07-08,5,2026-07-15,2.5,2.65,2.46,2.49,157738
525d6815-9bf7-4b04-b1f4-1004309a9a6c,PW,2026-07-08,0,2026-07-08,9.56,9.56,9.28,9.52,4200
525d6815-9bf7-4b04-b1f4-1004309a9a6c,PW,2026-07-08,1,2026-07-09,9.46,9.46,9.25,9.25,1900
525d6815-9bf7-4b04-b1f4-1004309a9a6c,PW,2026-07-08,2,2026-07-10,9.52,9.52,8.82,9.3,7100
525d6815-9bf7-4b04-b1f4-1004309a9a6c,PW,2026-07-08,3,2026-07-13,9.3,9.7,9.3,9.32,5300
525d6815-9bf7-4b04-b1f4-1004309a9a6c,PW,2026-07-08,4,2026-07-14,9.69,9.69,8.96,9.35,15800
525d6815-9bf7-4b04-b1f4-1004309a9a6c,PW,2026-07-08,5,2026-07-15,9.33,9.41,8.82,9.3,18012
79f7da1c-a95d-43a7-8ff8-126311b1e2cf,ATPC,2026-07-08,0,2026-07-08,2.81,2.87,2.78,2.83,19300
79f7da1c-a95d-43a7-8ff8-126311b1e2cf,ATPC,2026-07-08,1,2026-07-09,2.82,2.89,2.77,2.83,29100
79f7da1c-a95d-43a7-8ff8-126311b1e2cf,ATPC,2026-07-08,2,2026-07-10,2.846,2.85,2.64,2.72,29700
79f7da1c-a95d-43a7-8ff8-126311b1e2cf,ATPC,2026-07-08,3,2026-07-13,2.67,2.78,2.6,2.63,21400
79f7da1c-a95d-43a7-8ff8-126311b1e2cf,ATPC,2026-07-08,4,2026-07-14,2.58,2.63,2.52,2.6,30800
79f7da1c-a95d-43a7-8ff8-126311b1e2cf,ATPC,2026-07-08,5,2026-07-15,2.53,2.6,2.51,2.52,259981
a702955c-48b1-40c5-a980-e60ce3ba9b8e,VMAR,2026-07-09,0,2026-07-09,1.22,1.45,1.13,1.24,6796000
a702955c-48b1-40c5-a980-e60ce3ba9b8e,VMAR,2026-07-09,1,2026-07-10,1.19,1.39,1.13,1.27,902700
a702955c-48b1-40c5-a980-e60ce3ba9b8e,VMAR,2026-07-09,2,2026-07-13,1.23,2.04,1.16,1.41,34492300
a702955c-48b1-40c5-a980-e60ce3ba9b8e,VMAR,2026-07-09,3,2026-07-14,1.81,2.25,1.24,1.32,94208800
a702955c-48b1-40c5-a980-e60ce3ba9b8e,VMAR,2026-07-09,4,2026-07-15,1.27,1.47,1.23,1.31,6329700
