pick_id,published_at,trading_date,model_version,ticker,price_at_screen,float_shares,rvol,gap_pct,float_score,rvol_score,gap_score,price_score,score,tier,watch_level,catalyst_type,dilution_flag,short_interest_pct,market_regime
1d27f3e8-0c8e-4f21-a32c-efe81af5749b,2026-07-27T13:53:14.922259+00:00,2026-07-27,v0.3-yf,NCTY,4.3685,4921014,6.77,36.09,95.9,67.7,100,100.0,87.5,A,5.2422,filing,shelf,1.16,risk-on
374ed2ce-2c1c-45a2-aa81-c20f927b04de,2026-07-27T13:53:14.922259+00:00,2026-07-27,v0.3-yf,ENTX,3.1501,40374608,25.26,53.66,20.5,100,100,100.0,76.1,A,3.7801,none,offering,0.7,risk-on
865837c3-f255-433c-84c1-c663075bf4dd,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,CUPR,3.61,920634,0.0,8.25,100.0,0.0,41.2,100.0,50.3,C,4.332,none,shelf,0.39,neutral
aad752a9-3e8f-44fa-9f6e-9f3aaf1c0e4a,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,BJDX,1.1,879953,0.09,6.8,100.0,0.9,34.0,100.0,48.8,C,1.32,8K,offering,58.61,neutral
1517317f-754c-4611-8e17-8f2cbee5a039,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,IOTR,2.96,2942936,0.0,-6.92,100.0,0.0,34.6,100.0,48.7,C,3.552,none,none,2.42,neutral
375dfbd6-157b-4b8d-929f-80d6ec625a8c,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,JAGX,0.9999,541765,0.87,3.8,100.0,8.7,19.0,100.0,47.8,C,1.1999,offering,offering,1.05,neutral
26e613b1-edff-4001-88c5-47202350d160,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,NCT,3.34,400076,0.72,-2.05,100.0,7.2,10.3,100.0,45.1,C,4.008,none,offering,0.43,neutral
c18f5a52-1d39-471c-8aed-6cea289a629e,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,BNZI,2.12,1411657,0.17,-3.64,100.0,1.7,18.2,100.0,45.1,C,2.544,filing,offering,8.2,neutral
b536bbff-6af4-48ac-9834-270b8fede477,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,VMAR,0.71,2270087,0.3,-2.61,100.0,3.0,13.0,100.0,44.3,D,0.852,none,shelf,14.98,neutral
39910afe-9206-4e8a-b375-997db106d60b,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,PW,9.01,271821,0.39,-2.07,100.0,3.9,10.3,100.0,43.9,D,10.812,none,none,2.99,neutral
b1c66993-f519-4847-9b6e-eac92d7b5c42,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,CODX,2.04,3487654,0.03,-2.86,99.0,0.3,14.3,100.0,43.4,D,2.448,offering,offering,9.62,neutral
4171971e-c5ab-46aa-b373-fa7521ea24cd,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,ATPC,2.42,433301,0.01,-1.63,100.0,0.1,8.1,100.0,42.1,D,2.904,none,shelf,1.54,neutral
79f7cd7d-25da-4261-a746-92974368056e,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,MASK,1.53,748446,0.01,-1.29,100.0,0.1,6.5,100.0,41.6,D,1.836,filing,shelf,5.59,neutral
a5ac494b-0c80-4adc-a2ee-c001cf256d4f,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,HKIT,3.53,33093,0.04,-0.84,100.0,0.4,4.2,100.0,41.2,D,4.236,none,offering,1.34,neutral
6e32c111-bd48-4a41-b01e-f1460057219d,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,SVRN,6.7001,572023,0.19,-0.15,100.0,1.9,0.7,100.0,40.8,D,8.0401,none,shelf,0.2,neutral
f9157491-c0f2-47f0-a55f-3d290e332d5b,2026-07-28T13:09:07.821358+00:00,2026-07-28,v0.2-yf,RKDA,0.6388,1788049,0.0,-0.19,100.0,0.0,0.9,100.0,40.2,D,0.7666,none,offering,0.44,neutral
5f98f0f2-f208-493e-bf8d-6b5384bce3e1,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,BIYA,5.03,1177208,17.52,160.62,100.0,100,100,100.0,100.0,A,6.036,filing,offering,3.35,neutral
eba97f04-cfd9-4e24-bfa6-3c307189ecfd,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,KIDZ,0.6598,781354,18.32,57.43,100.0,100,100,100.0,100.0,A,0.7918,offering,offering,2.76,neutral
9da34b2f-3f69-47a8-94b5-46b4dfc78f21,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,NCTY,4.3313,4921014,18.21,34.93,95.9,100,100,100.0,98.8,A,5.1976,filing,shelf,1.16,neutral
ec1ff65c-aebf-45ef-9b10-5b7333d3e1e0,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,REBN,1.17,5199528,12.79,17.12,95.3,100,85.6,100.0,95.0,A,1.404,filing,none,1.49,neutral
2b905e4d-98a7-48a1-be32-575437f3584d,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,LVWR,2.9295,12628475,22.1,100.65,79.5,100,100,100.0,93.9,A,3.5154,8K,shelf,13.8,neutral
4262ff5b-962a-4701-bb06-8aacc28f01a2,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,VGAS,1.22,960142,3.94,29.13,100.0,39.4,100,100.0,78.8,A,1.464,none,none,1.43,neutral
d967d9d0-0ce1-4849-8a45-27e31eb97271,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,ENTX,3.95,40374608,34.29,92.68,20.5,100,100,100.0,76.1,A,4.74,none,offering,0.7,neutral
88fd2821-b046-4b95-8d6e-9a5539707d24,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,CNET,0.95,3026160,2.34,19.8,99.9,23.4,99.0,100.0,72.9,B,1.14,8K,none,0.8,neutral
d4260fb8-50ee-4ae6-bcd7-356bcd19081b,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,LSE,5.04,1524929,2.15,15.81,100.0,21.5,79.1,100.0,67.3,B,6.048,none,shelf,0.15,neutral
b9c00a01-e31b-435d-9800-68c2868eb266,2026-07-28T13:09:33.495775+00:00,2026-07-28,v0.3-yf,IMMR,7.65,27283079,4.79,17.33,48.3,47.9,86.7,100.0,62.9,B,9.18,8K,none,12.3,neutral
887bc119-a969-4efc-a7a9-0038844313b0,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,CODX,1.41,3487654,0.31,-30.88,99.0,3.1,100,100.0,65.8,B,1.692,offering,offering,9.62,neutral
ad58a383-6bd0-43d9-ba32-faf129ae3023,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,HKIT,3.12,33093,0.05,-11.61,100.0,0.5,58.1,100.0,54.7,C,3.744,none,offering,1.34,neutral
a558158b-0074-4305-8c51-79cc3d6cfa17,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,BNZI,1.91,1411657,0.54,-9.91,100.0,5.4,49.5,100.0,54.3,C,2.292,offering,offering,8.2,neutral
c43ecad4-a856-4119-b2db-f997c1a2e730,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,BJDX,1.0,879953,0.07,-9.09,100.0,0.7,45.5,100.0,51.6,C,1.2,8K,offering,58.61,neutral
80dd5c9f-73d8-4b99-8868-9a232bab1111,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,VMAR,0.765,2270087,0.41,7.75,100.0,4.1,38.7,100.0,51.1,C,0.918,none,shelf,14.98,neutral
dbf6ad14-eadb-4215-a28a-f2d3ff892bb1,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,SVRN,6.23,572023,0.59,-7.02,100.0,5.9,35.1,100.0,50.8,C,7.476,none,shelf,0.2,neutral
9e44f844-49aa-45cc-97ae-63c1311afdef,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,CUPR,3.33,920634,0.0,-7.76,100.0,0.0,38.8,100.0,49.7,C,3.996,filing,shelf,0.39,neutral
b8f878ba-5864-460b-8ddc-ac0a5c0b7262,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,NCT,3.49,400076,0.77,4.49,100.0,7.7,22.5,100.0,48.3,C,4.188,none,offering,0.43,neutral
e472423b-9a33-4bb1-9a9f-ddb998bdaf3b,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,JAGX,0.9644,541765,0.55,-3.55,100.0,5.5,17.8,100.0,46.4,C,1.1573,offering,offering,1.05,neutral
6b946e98-6f3b-44cb-ab82-0ace718145a7,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,ATPC,2.32,433301,0.01,-4.13,100.0,0.1,20.7,100.0,45.2,C,2.784,none,shelf,1.54,neutral
f3468a2b-e92d-4de3-81d9-c25aab7a6af4,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,RKDA,0.63,1788049,0.01,-3.61,100.0,0.1,18.1,100.0,44.5,D,0.756,none,offering,0.44,neutral
81bbdbd4-0e5c-4d45-a508-ea8dca74bef6,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,IOTR,3.05,2942936,0.11,3.04,100.0,1.1,15.2,100.0,44.2,D,3.66,none,none,2.42,neutral
c970a8e9-e657-44d4-b84c-9e5c3206db80,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,PW,8.8,271821,0.07,-2.33,100.0,0.7,11.7,100.0,43.2,D,10.56,none,none,2.99,neutral
89be2f41-b5a4-4ef1-9c9e-9b79f7b60557,2026-07-29T13:14:16.071043+00:00,2026-07-29,v0.2-yf,MASK,1.54,748446,0.01,0.65,100.0,0.1,3.3,100.0,40.8,D,1.848,filing,shelf,5.59,neutral
f35ba773-a034-4b29-a685-3912d1b7d22a,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,INLF,4.2,6578,15.73,28.05,100.0,100,100,100.0,100.0,A,5.04,filing,offering,82.16,neutral
5546e443-fac4-45b6-8da6-944f65d78bd8,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,EGG,4.8,8255093,46.88,134.15,88.8,100,100,100.0,96.6,A,5.76,none,none,0.18,neutral
721d84e0-aef7-4c00-b4c6-2ddf4a585de0,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,ONMD,0.7802,15448201,14.34,29.62,73.5,100,100,100.0,92.1,A,0.9362,8K,offering,1.16,neutral
a5b28d6f-a66a-49b8-893a-c449ef504bb0,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,AMSS,1.0173,6611023,8.86,18.62,92.3,88.6,93.1,100.0,92.0,A,1.2208,8K,offering,,neutral
64d5e8e6-6a75-4e76-8cd2-b1e0cf43677c,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,CNET,1.24,3026160,7.39,24.0,99.9,73.9,100,100.0,90.9,A,1.488,8K,none,0.8,neutral
e5f48313-900e-485c-8f69-6a2641be3a31,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,STFS,4.82,318074,6.67,58.55,100.0,66.7,100,100.0,88.4,A,5.784,filing,shelf,1.36,neutral
3364c4cf-1a07-4a69-bdbb-f54f5ba7e967,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,PSQH,3.39,2441908,26.54,10.06,100.0,100,50.3,100.0,87.6,A,4.068,none,none,3.16,neutral
751011e3-84c7-4d22-ae33-ae354ccb9dee,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,FIRY,9.41,8084558,25.68,12.56,89.2,100,62.8,100.0,87.5,A,11.292,8K,none,21.16,neutral
8ab6da1f-16af-46a5-90bc-255acb4a513d,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,BIYA,5.36,1177208,5.44,28.54,100.0,54.4,100,100.0,84.0,A,6.432,filing,offering,3.35,neutral
81ca5d68-cfcd-4a88-8e4b-bfd79e12814f,2026-07-29T13:14:41.182505+00:00,2026-07-29,v0.3-yf,WLDS,3.8201,909880,5.16,20.13,100.0,51.6,100,100.0,83.1,A,4.5841,filing,shelf,2.61,neutral
395a7fdb-4d2a-482b-9db0-c0adea962214,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,BJDX,0.8786,879953,0.06,-12.14,100.0,0.6,60.7,100.0,55.4,C,1.0543,none,offering,58.61,risk-off
89b8717e-bf1d-4934-8b8e-e4fe326e9e75,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,BNZI,1.75,1411657,0.37,-8.38,100.0,3.7,41.9,100.0,51.8,C,2.1,offering,offering,8.2,risk-off
4d739ccc-ce10-4f9b-b113-6f42e7884211,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,CODX,1.51,3487654,0.14,7.09,99.0,1.4,35.5,100.0,49.0,C,1.812,offering,offering,9.62,risk-off
d96d3425-65dd-46b7-8492-c7358f9f439a,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,CUPR,3.21,920634,0.0,-5.59,100.0,0.0,27.9,100.0,47.0,C,3.852,filing,shelf,0.39,risk-off
6ef73a9d-0f37-4f2d-812b-c6162bb47990,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,MASK,1.47,748446,0.01,-4.55,100.0,0.1,22.7,100.0,45.7,C,1.764,filing,shelf,5.59,risk-off
bc885afe-8e87-4f33-82dc-322dcb351917,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,RKDA,0.65,1788049,0.0,3.17,100.0,0.0,15.9,100.0,44.0,D,0.78,none,offering,0.44,risk-off
85ec2bb7-92fa-4f58-99ba-c9f3e34439be,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,NCT,3.47,400076,0.86,-0.57,100.0,8.6,2.9,100.0,43.7,D,4.164,none,offering,0.43,risk-off
18685b34-d74a-4739-b059-f616e8685b5b,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,IOTR,3.11,2942936,0.01,2.64,100.0,0.1,13.2,100.0,43.3,D,3.732,none,none,2.42,risk-off
8e6d04d6-f268-4ade-964a-6c6e5ec5a437,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,SVRN,6.3,572023,0.46,0.0,100.0,4.6,0,100.0,41.6,D,7.56,none,shelf,0.2,risk-off
6183768d-06f8-4d71-9606-c08baa15953f,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,ATPC,2.29,433301,0.01,-1.29,100.0,0.1,6.5,100.0,41.6,D,2.748,none,shelf,1.54,risk-off
216b1a03-98be-4d6e-bec2-0e262c22cfea,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,PW,8.86,271821,0.11,0.68,100.0,1.1,3.4,100.0,41.3,D,10.632,none,none,2.99,risk-off
a6887510-9244-4ec0-a350-1aff7eeaf4c7,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,JAGX,0.9663,541765,0.31,0.2,100.0,3.1,1.0,100.0,41.3,D,1.1596,offering,offering,1.05,risk-off
fba80652-b30f-46fb-9618-f9dfe7506f29,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,VMAR,0.7629,2270087,0.14,-0.27,100.0,1.4,1.4,100.0,40.8,D,0.9155,none,shelf,14.98,risk-off
c3c47cf3-f000-432c-b557-6e54a30540ea,2026-07-30T13:05:45.022791+00:00,2026-07-30,v0.2-yf,HKIT,3.12,33093,0.03,0.0,100.0,0.3,0,100.0,40.1,D,3.744,none,offering,1.34,risk-off
34cf936f-97f5-48af-be46-00c344a0474b,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,NCRA,2.19,253650,42.62,53.15,100.0,100,100,100.0,100.0,A,2.628,none,shelf,2.6,risk-off
50074eb2-2014-4647-8f0f-336fd61171d2,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,AMIX,4.29,526438,44.35,56.0,100.0,100,100,100.0,100.0,A,5.148,8K,shelf,11.73,risk-off
9c903e65-db20-4b03-a8d6-62dc7f50bb40,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,GWAV,3.2368,798395,51.62,30.25,100.0,100,100,100.0,100.0,A,3.8842,filing,none,2.58,risk-off
755937bc-d5a4-46e0-9b8a-5ee810b178bb,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,STFS,4.2505,318074,25.18,17.09,100.0,100,85.5,100.0,96.4,A,5.1006,filing,shelf,1.36,risk-off
b8766a7f-a681-4985-86b2-618bd2420cbb,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,SPRC,9.39,553392,8.43,76.17,100.0,84.3,100,100.0,94.5,A,11.268,filing,shelf,1.75,risk-off
a25701db-694b-4c47-9c66-73d1f2787465,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,MWYN,0.6763,14201592,11.02,37.99,76.2,100,100,100.0,92.9,A,0.8116,none,shelf,0.5,risk-off
22d8a66a-47b5-46ce-9f53-72c226ea026c,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,GMM,2.83,487673,4.75,14.57,100.0,47.5,72.9,100.0,74.9,B,3.396,filing,offering,7.92,risk-off
a5ab9ddf-0c85-4bc7-a38e-1fe4bf2d3cc3,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,JBDI,1.27,4109612,3.71,17.59,97.6,37.1,88.0,100.0,74.3,B,1.524,filing,none,0.26,risk-off
acfeb36b-f14d-422c-b090-f01fe9d0928f,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,LVWR,2.63,12628475,2.58,34.87,79.5,25.8,100,100.0,67.9,B,3.156,8K,shelf,13.8,risk-off
432abb92-4ff1-48d5-842a-31b74a72c327,2026-07-30T13:06:07.622754+00:00,2026-07-30,v0.3-yf,DCX,1.3,19819212,3.03,44.12,64.2,30.3,100,100.0,64.9,B,1.56,none,none,0.13,risk-off
21ce13de-3da4-4def-a0af-0525f1bdba07,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,CUPR,2.66,920634,0.0,-17.13,100.0,0.0,85.7,100.0,61.4,B,3.192,filing,shelf,0.39,risk-on
a72f88c9-fe5b-4516-8c9b-58c4718126a5,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,PW,8.0,271821,0.3,-9.71,100.0,3.0,48.5,100.0,53.2,C,9.6,none,none,2.99,risk-on
061d60ae-c85c-4b26-846c-0e310d82607e,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,JAGX,1.04,541765,0.92,7.63,100.0,9.2,38.1,100.0,52.8,C,1.248,offering,offering,1.05,risk-on
033fd366-5a94-459f-8ab6-fcae2b39e6d2,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,VMAR,0.8149,2270087,0.19,6.82,100.0,1.9,34.1,100.0,49.2,C,0.9779,none,shelf,14.98,risk-on
fa1d5864-c96b-431a-907a-0d528020cf91,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,BJDX,0.9293,879953,0.05,5.77,100.0,0.5,28.9,100.0,47.4,C,1.1152,none,offering,58.61,risk-on
013cc985-d133-466f-ba78-7d6694bd4fbc,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,SVRN,6.1,572023,0.88,-3.17,100.0,8.8,15.9,100.0,47.0,C,7.32,none,shelf,0.2,risk-on
059e0773-9778-451f-9798-5d2a7ef68e72,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,BNZI,1.82,1411657,0.34,4.0,100.0,3.4,20.0,100.0,46.2,C,2.184,offering,offering,8.2,risk-on
6108f31f-c50f-4027-a3f4-d9a350702cf2,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,NCT,3.4,400076,0.8,-2.02,100.0,8.0,10.1,100.0,45.3,C,4.08,none,offering,0.43,risk-on
217bfc51-d469-4152-b59d-29a1b56a2d90,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,CODX,1.56,3487654,0.12,3.31,99.0,1.2,16.6,100.0,44.2,D,1.872,offering,offering,9.62,risk-on
340ee9dc-4053-452a-853a-3c5fae451d8d,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,HKIT,3.19,33093,0.04,3.28,100.0,0.4,16.4,100.0,44.2,D,3.828,none,offering,1.34,risk-on
b4b09ba7-a2ea-45d4-b13b-5fabd505543a,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,RKDA,0.633,1788049,0.0,-2.62,100.0,0.0,13.1,100.0,43.3,D,0.7596,none,offering,0.44,risk-on
7b01f548-c481-4a9b-8af5-07f64424113d,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,ATPC,2.35,433301,0.01,2.62,100.0,0.1,13.1,100.0,43.3,D,2.82,none,shelf,1.54,risk-on
67774230-ea00-4b5a-bf1d-aef918f8b837,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,MASK,1.47,748446,0.01,0.0,100.0,0.1,0,100.0,40.0,D,1.764,filing,shelf,5.59,risk-on
3bc66f88-90f6-44fc-8aff-32bac884f117,2026-07-31T13:13:39.129094+00:00,2026-07-31,v0.2-yf,IOTR,3.11,2942936,0.0,0.0,100.0,0.0,0,100.0,40.0,D,3.732,none,none,2.42,risk-on
8a502dbb-7493-42c8-923c-96ff2669a2c1,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,GCTK,0.5552,6200880,28.82,94.81,93.2,100,100,100.0,98.0,A,0.6662,8K,shelf,36.48,risk-on
9d44f62c-6734-4657-bed6-cace38d1b2a1,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,CYCU,1.54,7426331,54.59,469.95,90.6,100,100,100.0,97.2,A,1.848,8K,shelf,3.25,risk-on
c35bd298-c0f3-45b3-a35d-8c6e754d949b,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,FFAI,5.3,1988231,11.52,14.72,100.0,100,73.6,100.0,93.4,A,6.36,8K,offering,13.78,risk-on
7f8092e8-008b-473b-a0a8-ad0134e4c92d,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,SFWL,0.9973,13535367,5.72,24.54,77.6,57.2,100,100.0,78.3,A,1.1968,filing,shelf,0.14,risk-on
22585aef-fb47-44b4-80f6-36028b65e695,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,LUNG,1.59,36970646,9.35,27.2,27.7,93.5,100,100.0,76.0,A,1.908,8K,shelf,2.97,risk-on
51e3b924-5c60-4e0b-b606-cd673061e597,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,ZTG,3.39,5441159,2.63,24.63,94.8,26.3,100,100.0,72.6,B,4.068,none,shelf,0.92,risk-on
1886804f-6639-4a7b-b829-b6268083e198,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,SMHI,9.54,21224110,5.43,23.58,61.2,54.3,100,100.0,72.4,B,11.448,8K,none,4.97,risk-on
bb249002-b8d6-4d8d-b4f8-8733bbb0c861,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,KSCP,1.98,15189572,4.02,43.48,74.1,40.2,100,100.0,71.3,B,2.376,filing,none,16.2,risk-on
10c5aa93-db1a-486a-a8ed-31c8bbfdf63f,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,YHC,1.7758,187698,3.14,10.3,100.0,31.4,51.5,100.0,63.9,B,2.131,none,offering,2.12,risk-on
970b8f4b-06c5-4ef6-a8cb-8080673dca7e,2026-07-31T13:14:09.555841+00:00,2026-07-31,v0.3-yf,DGNX,1.74,14445996,3.61,12.26,75.6,36.1,61.3,100.0,60.6,B,2.088,filing,shelf,4.72,risk-on
0b9d05a9-c26c-41c8-8474-4ffe84fefbbf,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,HKIT,2.6009,33093,0.31,-14.16,100.0,3.1,70.8,100.0,58.8,C,3.1211,filing,offering,1.34,risk-on
1342af90-59fe-4011-af4f-42abe0de48f7,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,SVRN,6.6,572023,0.02,10.92,100.0,0.2,54.6,100.0,53.7,C,7.92,none,shelf,0.2,risk-on
1326f870-9978-485b-900b-e175d340d5b7,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,BNZI,1.95,1411657,0.03,5.41,100.0,0.3,27.0,100.0,46.9,C,2.34,offering,offering,8.2,risk-on
4f403389-d927-4b67-a181-40dd56ab3221,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,NCT,3.56,400076,0.05,5.33,100.0,0.5,26.6,100.0,46.8,C,4.272,none,offering,0.43,risk-on
1ea813df-93b4-46d8-b466-d4797a5b2389,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,CUPR,2.7653,920634,0.0,-5.3,100.0,0.0,26.5,100.0,46.6,C,3.3184,filing,shelf,0.39,risk-on
d863deae-5cc6-49a2-9f0a-8251a456dbd9,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,JAGX,1.03,541765,0.49,3.0,100.0,4.9,15.0,100.0,45.5,C,1.236,offering,offering,1.05,risk-on
7fbf5ce3-de46-4549-bd7b-bd46356ba661,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,IOTR,2.9001,2942936,0.0,-2.35,100.0,0.0,11.8,100.0,43.0,D,3.4801,none,none,2.42,risk-on
9dead1b8-3c78-4a7f-a173-2c62e4111682,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,VMAR,0.5327,2270087,0.07,1.45,100.0,0.7,7.2,100.0,42.0,D,0.6392,none,shelf,14.98,risk-on
e0e6e438-d979-48d3-aa85-cca86fe60cd2,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,ATPC,2.3399,433301,0.0,1.29,100.0,0.0,6.5,100.0,41.6,D,2.8079,none,shelf,1.54,risk-on
09fa7203-c007-4581-9e91-c5375504d9ce,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,RKDA,0.6201,1788049,0.0,-0.78,100.0,0.0,3.9,100.0,41.0,D,0.7441,filing,offering,0.44,risk-on
6b6657a6-36a6-4eee-b0e2-f7b70b06d4e4,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,PW,8.21,271821,0.04,0.0,100.0,0.4,0,100.0,40.1,D,9.852,none,none,2.99,risk-on
965f846a-ac5c-4f18-a005-c51d4f653b35,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,BJDX,0.8601,879953,0.01,0.01,100.0,0.1,0.1,100.0,40.0,D,1.0321,none,offering,58.61,risk-on
7b8bc31f-5718-4f88-96ec-1c041d8764b2,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,MASK,1.49,756661,0.0,0.0,100.0,0.0,0,100.0,40.0,D,1.788,filing,shelf,5.59,risk-on
d67420b6-b10a-44fe-85ec-764561692556,2026-08-03T13:57:12.566654+00:00,2026-08-03,v0.2-yf,CODX,1.44,3487654,0.01,0.0,99.0,0.1,0,100.0,39.7,D,1.728,offering,offering,9.62,risk-on
226ed7ca-4a5f-4cbd-94e1-413c9746e47c,2026-08-03T13:57:39.771034+00:00,2026-08-03,v0.3-yf,EZRA,3.8899,493362,468.72,113.73,100.0,100,100,100.0,100.0,A,4.6679,8K,offering,4.16,risk-on
